Iteration: 1
3290 171 0
4072 1912 2177
4072 1912 2178
4065 2611 2179
4072 2643 2180
4072 1912 2181
4072 1912 2182
4072 2643 2183
4065 2611 2184
4065 2132 2185
4072 1912 2186
4072 2643 2187
4065 2611 2188
4065 2611 2189
4065 2611 2190
4072 2643 2191
4047 2435 2192
4065 2193
4072 2643 2194
4072 1912 2195
4072 2643 2196
4064 2341 2197
4064 2279 2198
4072 2643 2199
4065 2611 2200
4065 2611 2201
4072 1912 2202
4072 2643 2203
4072 1912 2204
4072 1912 2205
4065 2611 2206
4072 1912 2207
4064 2229 2208
4072 1912 2209
4065 2611 2210
4072 1912 2211
4065 2611 2212
4065 2611 2213
4063 2288 2214
4064 2279 2215
4065 2611 2216
4072 1912 2217
3359 4043 2218
4072 1912 2219
4065 2611 2220
4065 2132 2221
4065 2132 2222
4072 2643 2223
4072 2643 2224
4063 1998 2225
4072 1912 2226
4072 1912 2227
4072 2397 2228
4064 2229
4072 1912 2230
4047 2231
4072 2643 2232
4065 2611 2233
4072 1912 2234
4063 2288 2235
4064 2341 2236
4065 2611 2237
4064 2341 2238
4072 1912 2239
4065 2611 2240
3392 4054 2241
4072 1912 2242
4065 2132 2243
4064 2244
4072 1912 2245
4072 2643 2246
4072 2643 2247
4072 2397 2248
4064 2279 2249
4072 2643 2250
4072 1912 2251
4072 1912 2252
4064 2556 2253
4064 2279 2254
4072 1912 2255
4072 1912 2256
4065 2611 2257
4065 2611 2258
4072 1912 2259
4072 2397 2260
3359 4043 2261
4072 1912 2262
4072 1912 2263
4065 2132 2264
4072 1912 2265
4065 2611 2266
4072 1912 2267
4063 2533 2268
4072 1912 2269
4072 1912 2270
4065 2611 2271
4072 1912 2272
4072 2643 2273
4065 2132 2274
3366 4081 2275
4065 2611 2276
4047 2231 2277
4065 2611 2278
4064 2279
4065 2132 2280
4072 1912 2281
4072 2643 2282
4072 2643 2283
4063 1998 2284
4072 1912 2285
4072 1912 2286
4071 2409 2287
4063 2288
4072 2643 2289
4065 2611 2290
4072 1912 2291
4072 2643 2292
4063 2533 2293
4063 2533 2294
4072 2643 2295
4072 1912 2296
4047 2435 2297
4072 1912 2298
3303 4069 2299
4065 2611 2300
4072 1912 2301
4072 2643 2302
4072 1912 2303
4065 2132 2304
4072 1912 2305
4064 2556 2306
4071 2575 2307
4065 2611 2308
4065 2611 2309
4072 1912 2310
4071 2409 2311
4072 1912 2312
4047 2231 2313
4072 2397 2314
4072 2643 2315
4047 2231 2316
4047 2231 2317
4072 1912 2318
4072 2643 2319
4072 1912 2320
4064 2341 2321
4072 2397 2322
4065 2611 2323
4065 2611 2324
3359 4043 2325
4065 2611 2326
4072 2643 2327
4072 2643 2328
4065 2611 2329
4064 2279 2330
4065 2611 2331
4072 2643 2332
4072 2643 2333
4065 2611 2334
4065 2193 2335
4072 2643 2336
4047 2435 2337
4072 2643 2338
4071 2575 2339
4065 2611 2340
4064 2341
4072 2397 2342
4065 2132 2343
4065 2132 2344
4063 2288 2345
4047 2435 2346
3590 4079 2347
4065 2611 2348
4072 1912 2349
4063 2288 2350
4072 2643 2351
4065 2611 2352
4065 2611 2353
4065 2611 2354
3553 4051 2355
3366 4081 2356
4072 2397 2357
4072 1912 2358
4064 2359
4072 1912 2360
4072 2397 2361
4072 1912 2362
4065 2611 2363
3303 4069 2364
4063 1998 2365
4072 1912 2366
4072 1912 2367
4063 2533 2368
4065 2611 2369
3359 4043 2370
4047 2231 2371
4072 2643 2372
4065 2193 2373
4065 2611 2374
4072 1912 2375
4065 2611 2376
4065 2132 2377
4063 1998 2378
4072 1912 2379
4072 1912 2380
4065 2611 2381
4072 1912 2382
4063 2288 2383
4072 2643 2384
4064 2279 2385
4065 2611 2386
4065 2611 2387
4072 1912 2388
4072 1912 2389
4065 2132 2390
4065 2611 2391
4063 2392
4064 2229 2393
4064 2279 2394
3590 4079 2395
4064 2279 2396
4072 2397
4063 2533 2398
4064 2279 2399
4072 1912 2400
4072 1912 2401
4072 1912 2402
4072 2397 2403
4065 2611 2404
4047 2231 2405
4063 2288 2406
4064 2556 2407
4065 2611 2408
4071 2409
4065 2611 2410
4072 2397 2411
4064 2341 2412
4072 1912 2413
4065 2611 2414
4065 2132 2415
4072 1912 2416
3374 4075 2417
4065 2611 2418
4065 2132 2419
4072 2643 2420
4072 1912 2421
4072 1912 2422
4065 2611 2423
4072 1912 2424
4072 1912 2425
4072 1912 2426
4065 2611 2427
4065 2611 2428
4065 2611 2429
4047 2469 2430
4072 1912 2431
4065 2132 2432
4065 2611 2433
4064 2279 2434
4047 2435
4063 2533 2436
4072 1912 2437
3392 4054 2438
4072 1912 2439
4047 2231 2440
4072 1912 2441
4072 1912 2442
4064 2229 2443
3233 4080 2444
4063 2533 2445
4065 2611 2446
4063 1998 2447
4072 2397 2448
4065 2611 2449
4072 1912 2450
4063 2533 2451
4072 1912 2452
4072 1912 2453
4065 2611 2454
4064 2341 2455
4064 2341 2456
4072 1912 2457
4064 2279 2458
4063 1998 2459
4065 2611 2460
4072 2643 2461
4065 2611 2462
4072 2643 2463
4065 2611 2464
4072 2643 2465
4072 1912 2466
3366 4081 2467
3590 4079 2468
4047 2469
4072 1912 2470
4072 2643 2471
4063 2533 2472
4072 1912 2473
4072 2397 2474
3374 4075 2475
3366 4081 2476
4071 2575 2477
3572 4041 2478
4064 2279 2479
4072 1912 2480
4072 1912 2481
3374 4075 2482
4072 1912 2483
4065 2611 2484
4065 2611 2485
4072 1912 2486
4072 1912 2487
4072 2397 2488
4071 2409 2489
4072 1912 2490
4072 2643 2491
4065 2611 2492
4072 1912 2493
4047 2435 2494
4065 2611 2495
4064 2279 2496
4072 2397 2497
4072 1912 2498
4065 2611 2499
4065 2611 2500
3572 4041 2501
4072 2643 2502
4072 1912 2503
4065 2611 2504
4072 1912 2505
4065 2611 2506
4065 2611 2507
4064 2279 2508
4063 2392 2509
3590 4079 2510
3366 4081 2511
4065 2611 2512
4072 1912 2513
4072 1912 2514
4072 1912 2515
4072 2643 2516
4072 1912 2517
4065 2611 2518
4072 2643 2519
4065 2611 2520
4065 2611 2521
4072 1912 2522
4072 2397 2523
4065 2611 2524
4072 1912 2525
4065 2611 2526
4072 1912 2527
4072 1912 2528
4072 1912 2529
4072 1912 2530
4072 1912 2531
4071 2575 2532
4063 2533
4072 1912 2534
4072 1912 2535
4065 2611 2536
4064 2279 2537
4047 2435 2538
4065 2611 2539
4072 1912 2540
4072 1912 2541
4065 2611 2542
4072 2643 2543
4063 2533 2544
4072 1912 2545
4065 2611 2546
4072 1912 2547
4072 1912 2548
4065 2611 2549
4065 2611 2550
4065 2611 2551
3303 4069 2552
4065 2611 2553
4065 2611 2554
4072 2643 2555
4064 2556
4072 1912 2557
4072 1912 2558
4065 2611 2559
4065 2611 2560
4065 2611 2561
4072 2397 2562
4065 2611 2563
4065 2611 2564
4072 1912 2565
4072 1912 2566
4072 2643 2567
4072 1912 2568
4072 1912 2569
4072 2397 2570
4063 1998 2571
3359 4043 2572
4065 2611 2573
4064 2556 2574
4071 2575
4065 2611 2576
4072 2397 2577
4065 2611 2578
3599 4077 2579
4072 1912 2580
4072 1912 2581
4072 2643 2582
4047 2435 2583
4065 2611 2584
4063 1998 2585
4065 2611 2586
4072 1912 2587
4072 1912 2588
4063 2533 2589
4065 2611 2590
4071 2575 2591
4072 2643 2592
4065 2611 2593
4065 2132 2594
4072 1912 2595
4072 1912 2596
4072 2643 2597
4072 2643 2598
4072 1912 2599
4065 2611 2600
4065 2611 2601
3359 4043 2602
4065 2132 2603
4065 2611 2604
4072 2643 2605
4065 2611 2606
4065 2611 2607
4064 2279 2608
4072 1912 2609
4072 1912 2610
4065 2611
3374 4075 2612
4072 1912 2613
4072 1912 2614
4065 2611 2615
4072 1912 2616
4064 2279 2617
4072 1912 2618
4065 2611 2619
4063 1998 2620
4072 1912 2621
4072 1912 2622
4065 2611 2623
3572 4041 2624
3233 4080 2625
4063 1998 2626
4063 1998 2627
4072 2397 2628
4072 2643 2629
4065 2611 2630
4065 2611 2631
4072 1912 2632
4072 1912 2633
4072 1912 2634
4063 2533 2635
4063 1998 2636
4072 1912 2637
4065 2611 2638
4063 1998 2639
4063 1998 2640
4072 1912 2641
4072 2643 2642
4072 2643
4072 2397 2644
4047 2435 2645
4071 2575 2646
4047 2435 2647
4063 1998 2648
4072 2643 2649
4072 1912 2650
4072 1912 2651
4065 2132 2652
4072 1912 2653
4065 2611 2654
4065 2611 2655
4065 2193 2656
4063 1998 2657
4072 1912 2658
4064 2341 2659
4063 1998 2660
3434 2661
3415 2662
3430 2663
3426 2664
3411 2665
3426 2666
3353 2667
3380 2668
3426 2669
3423 2670
3420 3077 2671
3411 2672
3436 2673
3434 2674
3411 2675
4074 2676
3420 2677
3263 2678
4064 2679
3426 2680
3433 2681
3366 2682
3435 2683
3434 2684
3405 2685
3404 2686
3397 2687
3328 2688
3433 2689
3395 2690
4072 1684 2691
3233 2692
3397 2693
3426 2694
3303 2695
3360 2696
3373 2697
3430 2698
3382 2699
3431 2700
3396 2701
3395 2702
3423 2703
4072 1684 2704
3426 2705
3426 2706
3331 2707
3434 2708
3307 2709
3426 2710
3412 2711
3434 2712
3420 2713
3409 2979 2714
3393 2715
3434 2716
3426 2717
3418 2718
3434 2719
3406 2720
3420 3077 2721
3265 2722
3383 2723
3415 2724
3302 2725
3392 2726
3374 2727
3420 2728
3435 2729
3420 2730
3400 2731
3372 2732
3434 2733
3347 2734
3418 2735
3327 2736
3298 2737
3433 2738
3420 2739
4072 1684 2740
3433 2741
3419 2742
3435 2743
3385 2744
3430 2745
3363 2746
3365 2747
3411 2748
3426 2749
3426 2750
3380 2751
3373 2962 2752
3434 2753
3433 2754
3435 2755
3433 2756
3426 2757
3412 2758
3426 2759
3432 2760
3426 2761
3385 2762
4071 2763
3361 2764
3434 2765
3413 2766
3318 2767
3409 2768
3300 2769
3434 2770
3424 2771
3411 2772
3435 2773
4072 1684 2774
3366 2775
3271 2776
3433 2777
3434 2778
3420 2779
3419 2780
3434 2781
3426 2782
3422 2783
3409 2784
3431 2785
3435 2786
3403 2787
3271 2788
3428 2789
3302 2790
3553 4051 2791
4072 1684 2792
3434 2793
3433 2794
3385 2795
3434 2796
3396 2797
3303 2798
3354 2799
3433 2800
3365 2801
3419 2802
3418 2803
3416 2804
3368 3028 2805
3430 2806
3428 2807
3347 2734 2808
3394 2809
3433 2810
3331 2811
3421 2812
3409 2813
4072 1684 2814
3426 2815
3369 2816
4072 1684 2817
3353 2818
3421 2819
3295 2820
3413 2821
3361 2822
3434 2823
3420 3077 2824
3431 2825
3361 2826
3435 2827
3434 2828
3412 2829
3434 2830
3393 2831
3353 2832
3434 2833
3423 2834
3417 2835
3424 2836
3394 2837
4072 1684 2838
3433 2839
3403 2840
3431 2841
4072 1684 2842
3402 2843
3395 2844
3403 2845
3397 2846
3341 2847
3405 2848
3434 2849
3426 2850
3430 2851
3226 2852
3419 2853
3430 2854
3280 2855
3349 2856
3354 3200 2857
3404 2858
3397 2859
3415 3168 2860
3354 2861
3435 2862
3434 2863
3433 2864
3402 2865
3430 2866
3433 2867
3373 2868
3419 2869
3406 2870
3415 2871
3430 2872
3435 2873
3435 2874
3411 2875
3331 2876
3426 2877
3346 2878
3423 2879
3417 2880
3422 2881
3347 2882
3385 2883
3390 2884
3290 2885
3336 2886
3400 2887
3300 2888
3423 2889
3435 2890
3324 2891
3420 2892
3432 2893
3411 2894
3358 2895
3436 2896
3399 2897
3424 2898
3392 2899
3412 2900
3434 2901
3251 2902
3258 2903
3434 2904
3426 2905
3426 2906
3433 2907
3426 2908
3426 2909
3433 2910
3426 2911
3426 2912
3426 2913
3411 2914
4063 2915
3426 2916
3339 2917
3385 2918
3430 2919
3433 2920
3411 2921
3368 3028 2922
3411 2923
3433 2924
3426 2925
3429 2926
3433 2927
4071 2928
3435 2929
3372 2930
3435 2931
3404 2932
3368 2933
3385 2934
3274 2935
3434 2936
3434 2937
3396 2938
3434 2939
3433 2940
4047 2941
3404 2942
3433 2943
3433 2944
3435 2945
3387 2946
3331 2947
3436 2948
3336 2949
3411 2950
3421 2951
3300 3045 2952
3435 2953
3383 2954
3419 2955
4047 2956
3308 2957
3396 2958
3423 2959
3433 2960
3304 2961
3373 2962
3435 3084 2963
3374 2964
3378 2965
3435 2966
3426 2967
3343 2968
3426 2969
3434 2970
3409 2813 2971
3423 2972
3434 2973
3433 2974
3354 3105 2975
3434 2976
3435 2977
3430 2978
3409 2979
3270 2980
3400 2981
3423 2982
3368 2983
3377 2984
3426 2985
3433 2986
3387 2987
3433 2988
3434 2989
3412 2990
3434 2991
3434 2992
3435 2993
3433 2994
3397 2995
3431 2996
3368 2997
3431 3157 2998
3361 2999
3435 3000
3373 3001
3420 3002
4072 1684 3003
3426 3004
3411 3005
3434 2863 3006
3434 3007
3423 3008
3406 3009
3394 3010
3411 3011
3368 3155 3012
3397 3013
4065 3014
3373 3015
3419 3016
3434 3017
3419 3018
3415 3019
3412 3020
3434 3021
3435 3022
3414 3023
3397 3024
3435 3025
3435 3026
3403 3027
3368 3028
3435 3029
3394 3030
4072 1684 3031
3397 3032
3435 3033
3406 3034
3434 3035
3400 3036
4072 1684 3037
3434 3038
3422 3039
3426 3040
3360 3041
3428 3042
3369 3043
3232 3044
3300 3045
3434 3046
3426 3047
3431 3048
3434 3049
3335 3050
3434 3051
3388 3052
3354 3053
3433 3054
4072 1684 3055
3433 3056
3432 3057
3360 3058
3300 3059
3411 3060
3405 3061
3395 3062
3368 3063
3426 3064
3433 3065
3336 3066
3327 3067
3415 3068
3397 3069
3434 3070
4072 1684 3071
3403 3072
3433 3073
4072 1684 3074
3397 3075
3434 3076
3420 3077
3435 3078
3434 3079
3400 3080
3405 3081
3434 3082
3322 3083
3435 3084
3363 3085
3420 3086
3427 3087
3298 3088
3406 3089
3435 3090
3420 3077 3091
3362 3092
3380 3093
3267 3094
3426 3095
3426 3096
3360 3097
3387 3098
3369 3099
3366 3100
3434 3101
3434 3102
3420 3103
3435 3104
3354 3105
3434 3106
3421 3107
3426 3108
3415 3109
3421 3110
3434 3111
3422 3112
3434 3113
3435 3114
3434 3115
3434 3116
3431 3117
3412 3118
3435 3119
4047 3120
3347 2734 3121
3354 3122
3430 3123
3419 3124
3420 3077 3125
3336 3126
4072 1684 3127
3336 3128
3436 3129
3300 3130
3372 3131
3434 3132
3366 3133
3380 2668 3134
3433 3135
3419 3136
3430 3137
3374 3138
3430 3139
3406 3140
3354 3141
3426 3142
3428 3153 3143
3431 3144
3422 3145
3434 3146
4072 1684 3147
3434 3148
3435 3149
3419 3150
3431 3151
3434 3152
3428 3153
3434 3154
3368 3155
3385 3156
3431 3157
3433 3158
3405 3159
3397 3160
3245 3161
3415 3162
3435 3163
3263 3164
3343 3165
3400 3166
3385 3167
3415 3168
3434 3169
3434 3170
3431 3171
3434 3172
3431 3173
3426 3174
3397 3194 3175
3420 3176
3420 3177
3415 3178
3434 3179
3372 3180
3372 3181
3434 3182
4072 1684 3183
3417 3184
3434 3185
3386 3186
3425 3187
3434 3188
4065 3189
3383 3190
3434 3191
3422 3192
3414 3193
3397 3194
3436 3195
3418 3196
3345 3197
3434 3198
3434 3199
3354 3200
3434 3201
3324 3202
3421 3203
3434 3204
3369 3205
3434 3206
3420 3207
3431 3208
3360 3209
3415 3210
3431 3211
3434 3212
3417 3213
3419 3214
3335 3215
3354 3200 3216
3302 3217
3354 3218
3415 3219
3433 3220
3389 3221
3340 3222
3420 3223
3604 3627
3595 3628
3615 3629
3602 3630
3593 3631
3508 3632
3625 3633
3602 3634
3611 3635
3615 3636
3565 3637
3616 3638
3613 3639
3611 3640
3587 3641
3596 3642
3584 3643
3607 3644
3623 3645
3620 3646
3616 3647
3620 3648
3613 3649
3437 3650
3586 3651
3614 3652
3437 3653
3545 3654
3587 3655
3625 3656
3595 3657
3604 3658
3610 3659
3610 3660
3548 3661
3624 3662
3599 3663
3615 3664
3489 3665
3599 3666
3625 3667
3529 3668
3502 3669
3605 3670
3511 3671
3625 3672
3612 3673
4063 3674
3579 3675
3489 3676
3625 3677
3564 3678
3624 3679
3617 3680
3596 3681
3549 3682
3578 3683
3625 3684
3598 3685
3596 3686
3605 3687
3556 3688
3621 3689
3622 3690
3560 3691
3625 3692
3596 3693
3608 3694
3613 3695
3587 3696
3586 3697
3607 3698
3616 3699
3502 3700
3579 3701
3605 3702
3545 3703
3437 3704
3615 3705
3593 3706
3605 3707
3579 3708
3437 3709
3608 3710
3620 3711
3586 3712
3608 3713
3620 3714
3599 3715
3616 3716
3437 3717
3620 3718
3622 3719
3437 3720
3625 3721
3608 3722
3566 3723
3617 3724
3595 3725
3554 3726
3606 3727
3608 3728
3437 3729
3605 3730
3611 3731
3610 3732
3437 3733
3625 3734
3608 3735
3437 3736
3611 3737
3617 3738
3595 3739
3615 3740
3609 3741
3444 3742
3595 3743
3437 3744
3606 3745
3437 3746
3607 3747
3437 3748
3437 3749
3618 3750
3437 3751
3582 3752
3599 3753
3617 3754
3545 3755
3625 3756
3579 3757
3623 3758
3612 3759
3619 3760
3602 3761
3611 3762
3584 3763
3620 3764
3586 3765
3587 3766
3555 3767
3623 3768
3599 3769
3604 3770
3531 3771
3610 3772
3599 3773
3579 3774
4047 3775
3615 3776
3617 3777
3553 3778
3610 3779
3596 3780
3437 3781
3623 3782
3587 3783
3584 3784
3611 3785
3623 3786
3437 3787
3604 3788
4072 3789
3611 3790
3587 3791
3620 3792
3623 3793
3593 3794
3533 3795
3586 3796
3625 3797
3437 3798
3616 3799
3611 3800
3437 3801
3599 3802
3622 3803
3611 3804
3449 3805
3624 3806
3437 3807
3544 3808
3587 3809
3623 3810
3546 3811
3549 3812
3502 3813
3624 3814
3615 3815
3437 3816
3611 3817
3623 3818
3538 3819
3437 3820
3622 3821
3591 3822
3617 3823
3611 3824
4071 3825
3591 3826
3588 3827
3605 3828
3602 3829
3625 3830
3559 3831
3596 3832
3593 3833
3617 3834
3615 3835
3612 3836
3612 3837
3611 3838
3626 3839
3553 3840
3625 3841
3625 3842
3568 3843
3616 3844
3611 3845
3437 3846
3626 3847
3616 3848
3444 3849
3599 3850
3625 3851
3611 3852
3437 3853
3437 3854
3593 3855
3437 3856
3595 3857
3611 3858
3543 3859
3611 3860
3621 3861
3608 3862
3624 3863
3502 3864
3526 3865
3623 3866
3615 3867
3595 3868
3617 3869
3620 3870
3538 3871
3575 3872
3625 3873
3567 3874
3437 3875
3521 3876
3611 3877
3622 3878
3437 3879
3619 3880
3601 3881
3437 3882
3613 3883
3596 3884
3437 3885
3625 3886
3537 3887
3610 3888
3604 3889
3539 3890
3611 3891
3541 3892
3612 3893
3580 3894
3617 3895
3584 3896
3548 3897
3613 3898
3571 3899
3620 3900
3537 3901
3621 3902
3584 3903
3584 3904
3624 3905
3623 3906
3615 3907
3548 3908
3569 3909
3437 3910
3502 3911
3595 3912
3611 3913
3604 3914
3604 3915
3626 3916
3595 3917
3616 3918
3613 3919
3587 3920
3615 3921
3536 3922
3437 3923
3593 3924
3551 3925
3611 3926
3622 3927
3437 3928
3577 3929
3611 3930
3622 3931
3616 3932
3607 3933
3559 3934
3437 3935
3598 3936
3612 3937
3625 3938
3546 3939
3543 3940
3612 3941
3561 3942
3609 3943
3590 3944
3614 3945
3437 3946
3623 3947
3625 3948
3624 3949
3610 3950
3593 3951
3513 3952
3610 3953
3437 3954
3437 3955
3555 3956
3579 3957
3558 3958
3503 3959
3587 3960
3566 3961
3625 3962
3546 3963
3587 3964
3571 3965
3611 3966
3587 3967
3625 3968
3620 3969
3619 3970
3618 3971
3602 3972
3584 3973
3437 3974
3579 3975
3584 3976
3442 3977
3625 3978
3626 3979
4072 1912 563 594 3980
4072 1912 563 594 3980 3981
4072 1912 563 594 3980 3982
4072 1912 563 594 3980 3983
4072 1912 563 594 3980 3984
4072 1912 563 594 3980 3985
4072 1912 563 594 3980 3986
4072 1912 563 594 3980 3987
4072 1912 563 594 3980 3988
4072 1912 563 594 3989
4072 1912 563 594 3980 3990
4072 1912 563 594 4031 3991
4072 1912 563 594 3980 3992
4072 1912 563 594 3980 3993
4072 1912 563 594 3980 3994
4072 1912 563 594 3980 3995
4072 1912 563 594 3980 3996
4072 1912 563 594 3980 3997
4072 1912 563 594 3980 3998
4072 1912 563 594 3980 3999
4072 1912 563 594 3980 4000
4072 1912 563 594 3980 4001
4072 1912 563 594 4031 4002
4072 1912 563 594 3980 4003
4072 1912 563 594 4031 4004
4072 1912 563 594 3980 4005
4072 1912 563 594 3980 4006
4072 1912 563 594 3980 4007
4072 1912 563 594 3980 4008
4072 1912 563 594 3980 4009
4072 1912 563 594 3980 4010
4072 1912 563 594 4011
4072 1912 563 594 3980 4012
4072 1912 563 594 4031 4013
4072 1912 563 594 3980 4014
4072 1912 563 594 3980 4015
4072 1912 563 594 3980 4016
4072 1912 563 594 3980 4017
4072 1912 563 594 3980 4018
4072 1912 563 594 3980 4019
4072 1912 563 594 4031 4020
4072 1912 563 594 3980 4021
4072 1912 563 594 3980 4022
4072 1912 563 594 4031 4023
4072 1912 563 594 3980 4024
4072 1912 563 594 3980 4025
4072 1912 563 594 3980 4026
4072 1912 563 594 4031 4027
4072 1912 563 594 3980 4028
4072 1912 563 594 3980 4029
4072 1912 563 594 3980 4030
4072 1912 563 594 4031
4072 1912 563 594 3980 4032
4072 1912 563 594 3980 4033
4072 1912 563 594 3980 4034
4072 1912 563 594 3980 4035
4072 1912 563 594 3980 4036
4072 1912 563 594 3980 4037
4072 1912 563 594 4031 4038
3599 3663 4039
3359 4043 2602 4040
3572 4041
3433 2864 4042
3359 4043
3550 4044
4065 2611 2623 4045
4065 2611 2433 4046
4064 1347 1432 4048
3426 2985 4049
3534 4050
3553 4051
3434 2989 4052
3341 4053
3392 4054
3625 3734 4055
3593 3833 4056
4064 2279 2537 4057
4065 2611 2276 4058
3545 4059
3435 3149 4060
3353 2832 4061
4047 2956 4062
3423 2703 4066
3399 2897 4067
4047 0 13 4068
3303 4069
4071 2575 4070
3374 4075
4047 2231 2405 4076
3599 4077
3433 2689 4078
3590 4079
3233 4080
3366 4081
4047 2956 4082

Iteration: 8
4047 0
4047 0 1
4047 0 2
4087 170 3
4047 0 4
4047 0 5
4047 0 6
4047 31 7
4047 0 8
4065 285 9
4065 285 10
4047 0 11
4047 0 12
4047 0 13
4047 0 14
4047 0 15
4047 0 16
4047 0 17
4047 0 18
4047 0 19
4047 0 20
4074 284 21
4047 0 22
4047 0 23
4047 0 24
4065 285 25
4065 285 26
4047 0 27
4047 0 28
4047 0 29
4047 0 30
4047 31
4047 0 32
4047 0 33
4047 0 34
4047 0 35
4074 284 36
4047 0 37
4047 0 38
4047 0 39
3590 4079 40
3326 4094 41
4047 0 42
4047 0 43
4047 0 44
4074 186 45
4047 0 46
4047 0 47
4047 0 48
4047 0 49
4047 0 50
4047 31 51
4047 0 52
4047 0 53
4047 0 54
4074 186 55
4065 285 56
3599 4077 57
3290 58
4074 186 59
4065 285 60
4047 0 61
4074 186 62
4047 0 63
3290 171 64
4047 0 65
4047 0 66
4065 285 67
4047 0 68
4047 0 69
4047 0 70
4047 0 71
4047 0 72
4047 0 73
4047 0 74
4087 170 75
4047 0 76
4047 0 77
4047 0 78
4047 0 79
4047 0 80
4047 0 81
4087 170 82
4047 31 83
4047 31 84
4087 170 85
4047 0 86
4047 0 87
4074 186 88
4047 0 89
4047 0 90
4047 0 91
4047 0 92
4047 0 93
4047 0 94
4047 0 95
4047 0 96
4047 0 97
4065 285 98
4047 0 99
4047 0 100
4047 0 101
4047 0 102
4065 285 103
4074 186 104
4047 0 105
4047 0 106
4087 107
4074 284 108
4065 285 109
4047 0 110
4047 0 111
4047 0 112
4065 285 113
4047 0 114
4047 0 115
4047 0 116
4065 285 117
4047 0 118
4065 285 119
4047 0 120
4047 0 121
4065 285 122
3374 4075 123
4087 170 124
4047 0 125
4047 0 126
4074 284 127
4074 186 128
4047 31 129
4047 0 130
4047 0 131
4047 0 132
4047 0 133
4047 0 134
4074 284 135
4072 2643 136
4047 0 137
4047 0 138
4074 284 139
4047 0 140
4047 0 141
4065 285 142
4047 0 143
4047 0 144
4047 0 145
4065 285 146
4047 0 147
4047 0 148
4047 0 149
3290 171 150
4047 0 151
4047 0 152
4047 0 153
4047 0 154
4047 0 155
4047 0 156
4047 0 157
4047 0 158
4074 284 159
4047 0 160
4047 0 161
4047 0 162
4047 0 163
4065 285 164
4047 0 165
4047 0 166
4047 0 167
4047 31 168
4047 0 169
4087 170
3290 171
4047 0 172
4047 0 173
4047 0 174
4047 0 175
4087 170 176
4047 0 177
4074 186 178
4047 0 179
4047 0 180
4047 0 181
4047 0 182
4047 0 183
4074 284 184
4065 285 185
4074 186
4047 0 187
4065 285 188
3290 171 189
4047 0 190
4047 0 191
4047 0 192
4047 0 193
4047 0 194
4047 0 195
4065 285 196
4074 284 197
4047 0 198
4074 186 199
4065 285 200
4047 0 201
4047 0 202
4065 285 203
4047 0 204
4047 0 205
4047 0 206
4047 0 207
4065 285 208
4047 0 209
4047 0 210
4065 285 211
4047 0 212
4065 285 213
4047 0 214
4047 0 215
4047 0 216
3290 171 217
4047 0 218
4047 0 219
4047 0 220
4065 285 221
4074 186 222
4074 186 223
4047 0 224
4047 0 225
4047 0 226
4047 0 227
4047 0 228
