Iteration: 1
3003 171 0
4083 694 848 840
3189 4065 686 841
4067 745 842
4067 745 824 843
4084 778 844
4067 745 845
4084 778 830 846
4067 745 847
4083 694 848
4067 745 845 849
4067 745 817 850
4084 778 828 851
4083 694 798 852
4067 745 853
4067 745 784 854
4083 694 798 855
4084 778 830 856
4085 3693 3586 857
4067 745 698 858
4067 745 698 859
3223 1684 860
4067 745 698 861
3104 4094 862
4067 745 698 863
4067 745 698 864
3104 4094 862 865
4067 745 698 866
4067 745 698 867
3104 4094 862 868
2906 4097 774 869
4067 745 698 870
4067 745 698 871
4067 745 698 872
4067 745 698 873
4067 745 698 874
4067 745 698 875
4067 745 698 876
4067 745 698 877
4067 745 698 878
4067 745 698 879
4084 778 828 880
4067 745 698 881
4067 745 698 882
4067 745 698 883
4067 745 698 884
4067 745 698 885
4067 745 698 886
4067 745 698 887
4067 745 698 888
4067 745 698 889
4067 745 698 890
4067 745 698 891
4067 745 698 892
4067 745 698 893
4067 745 698 894
4067 745 698 895
4061 1192 896
4086 1768 897
4061 1192 1871 898
4082 1827 107 899
3222 1534 1825 900
3120 4047 901
4061 1192 902
4085 1314 903
3003 171 904
4070 1536 905
2851 4039 906
4082 1827 1845 907
3222 1534 1825 908
4060 1699 1436 909
4070 1536 912 910
4082 1827 107 911
4070 1536 912
4082 1738 913
4081 1574 914
4081 1574 915
3035 4088 916
4082 1738 917
4082 1827 107 918
4061 1192 1871 919
4083 1334 920
4082 1827 921
4069 1199 922
3205 1758 923
4070 1536 924
3186 4095 925
2999 4055 1835 926
4082 1827 927
3222 1534 1825 928
3205 1505 929
4081 1616 930
4081 1616 1694 931
4060 932
4061 1192 1871 933
4082 1827 934
4082 1738 1807 935
4083 1767 936
4070 1536 1725 937
4085 1314 938
4070 1731 1566 939
4070 1536 1906 940
3222 4098 1894 941
4084 1082 1899 942
4070 1536 943
4082 1738 944
4082 1827 107 945
4082 1827 946
4082 1827 947
4081 1574 948
4070 1536 949
3165 1656 1687 950
3165 1656 951
4082 1827 952
4086 1768 953
3136 4077 954
4082 1827 107 955
4085 1314 1548 956
4081 1655 957
4060 1097 958
4061 1288 959
4082 1827 960
3205 1505 961
4081 1574 962
4085 1314 963
4082 1738 1876 964
4070 1536 965
3222 4098 966
4082 1827 967
4082 1827 968
3222 4098 1894 969
3222 1534 1825 970
4061 1192 1871 971
4061 1288 972
3165 1656 973
2906 4097 1703 974
4061 975
4081 1616 976
3052 4091 1709 977
2940 4089 978
4082 1827 107 979
4082 1827 980
4061 1192 981
4067 1589 982
4061 1288 983
4061 1192 984
3104 4094 1840 985
4070 1536 986
3205 1758 987
4081 1655 988
4081 1655 989
4061 990
3222 1726 991
4085 1314 992
4082 1827 993
4061 1192 994
4086 1768 995
3205 1505 996
4086 1768 997
4069 1029 998
4082 1827 999
3104 4094 1840 1000
4083 1767 1001
4082 1827 107 1002
4082 1827 1003
4082 1827 1004
2989 4052 1783 1005
4082 1827 1006
4061 1192 1661 1007
3205 1505 1008
4081 1655 1009
4060 1699 1770 1010
4060 1699 1770 1011
4060 1699 1012
4081 1574 1013
4081 1655 1014
4081 1655 1015
4082 1827 107 1016
2932 4079 1017
4061 1192 1018
3222 4098 1019
3222 4098 1894 1020
4083 1334 1021
3186 4095 1086 1022
4082 1827 1861 1023
4060 1816 1024
4070 1536 1025
4082 1827 1026
4082 1827 107 1027
2940 4089 1028
4069 1029
4081 1616 1237 1030
3222 1666 1031
4061 1192 1032
3201 1642 1908 1033
4082 1827 1283 1034
4081 1574 1778 1035
4081 1655 1036
4070 1536 1037
4082 1827 1861 1038
4060 1816 1898 1039
4086 1768 1040
4082 1738 1876 1041
4070 1536 1042
3205 1758 1384 1043
4061 1192 1884 1044
3205 1758 1593 1045
4082 1827 107 1046
4082 1827 1047
2999 4055 1048
4082 1827 1049
3222 1666 1822 1050
4083 1767 1051
4082 1738 1052
2826 1171 1053
4082 1827 1054
3222 1666 1055
4086 1768 1056
4082 1738 917 1057
3201 1642 1058
4082 1827 1059
3189 4065 1060
3165 1656 1687 1061
4060 1699 1062
4086 1768 1063
4081 1616 1694 1064
4082 1827 107 1065
4061 1192 1066
4081 1655 1067
4086 1768 1068
4061 1288 1069
4082 1738 1070
4082 1827 107 1071
3052 4091 1709 1072
3201 1642 1908 1073
3136 4077 1074
4082 1827 1075
4082 1827 1076
3201 1642 1077
2932 4079 1078
4082 1827 1079
4083 1767 1080
3222 4098 1894 1081
4084 1082
4060 1816 1083
4086 1768 1084
4085 3693 3948 1085
3186 4095 1086
3205 1505 1087
4082 1827 1540 1088
2989 4052 1783 1089
4070 1536 1725 1090
3035 4088 1888 1091
4082 1827 1092
2989 4052 1783 1093
4083 1767 1545 1094
4070 1536 1897 1095
4082 1827 107 1096
4060 1097
3222 1666 1098
3222 4098 1894 1099
4081 1655 1100
4070 1101
3222 4098 1894 1102
4060 1699 1794 1103
4081 1655 1104
4082 1827 107 1105
3120 4047 1106
4082 1827 1107
3222 4098 1894 1108
4060 1699 1770 1109
4082 1827 1110
4082 1827 107 1111
2989 4052 1112
4083 1767 1113
4083 1767 1114
4081 1655 1115
2940 4089 1116
4082 1827 1117
4085 1314 1118
4082 1827 107 1119
4081 1655 1120
4070 1536 1121
4081 1616 1122
4069 1199 1123
4082 1827 1124
4082 1827 1125
4082 1827 1126
3104 4094 1840 1127
4082 1827 1128
4081 1655 1129
4069 1199 1130
4070 1536 1725 1131
4082 1827 1132
4086 1768 1590 1133
4070 1536 1725 1134
4086 1768 1135
3222 1534 1825 1136
4060 1097 1137
3222 1666 1266 1138
4070 1536 1906 1139
3222 1666 1140
4070 1536 1725 1141
4081 1616 1142
2989 4052 1783 1143
3222 1534 1825 1144
4082 1827 107 1145
4082 1827 1146
3222 4098 1894 1147
4081 1655 1148
4082 1827 1149
3165 1656 1150
2826 1171 1151
4082 1738 1807 1152
4060 1816 1153
3104 4094 1543 1154
4083 1767 1155
4060 1816 1156
4086 1768 1909 1157
4061 1192 1158
2940 4089 1159
4086 1768 1160
3165 1656 1161
4070 1731 1162
4060 1816 1163
4061 1557 1164
3205 1758 1165
4070 1536 1166
4070 1536 1167
4060 1699 1667 1168
3052 4091 1709 1169
2830 4056 1170
2826 1171
4060 1816 1172
4086 1768 1173
3222 1534 1825 1174
4082 1827 1175
4081 1655 1591 1176
4060 1699 1436 1177
3205 1758 1178
4083 1767 1179
4081 1180
4082 1827 1181
4086 1768 1182
4060 1699 1183
4082 1827 1184
2999 4055 1185
3189 4065 1186
3165 1656 1806 1187
4070 1536 1188
2989 4052 1783 1189
4081 1655 1190
4082 1827 1191
4061 1192
3205 1505 1193
4083 1334 1492 1194
4086 1768 1195
3165 1656 1852 1196
3168 1405 1851 1197
4082 1827 1198
4069 1199
4081 1574 1200
4086 1768 1201
3205 1758 1858 1202
3222 1726 1555 1203
4081 1655 1204
4086 1768 1205
4082 1827 107 1206
4060 1816 1207
4082 1827 107 1208
4082 1827 1209
3189 4065 1210
4082 1827 1211
4081 1616 1694 1212
3052 4091 1869 1213
4086 1768 1214
3120 4047 1215
2915 4063 1216
4082 1738 1217
3205 1758 1593 1218
4082 1827 1219
4082 1827 1220
3120 4047 1221
4082 1827 1222
4060 1699 1223
3003 171 904 1224
4070 1536 1225
4070 1536 1226
4061 1192 1227
2915 4063 1228
4081 1655 1229
4082 1827 1230
4081 1655 1231
4060 1097 1232
4082 1827 107 1233
4081 1616 1694 1234
4081 1655 1235
4070 1536 1236
4081 1616 1237
2915 4063 1238
4082 1827 1845 1239
3201 1642 1240
4070 1536 1241
4082 1827 1242
4082 1827 1243
4060 1699 1770 1244
4061 1192 1871 1245
4082 1738 1246
4070 1536 1897 1247
4070 1536 1725 1248
2906 4097 1703 1249
4082 1827 1250
3222 1534 1825 1251
4082 1827 107 1252
4082 1827 107 1253
3205 1758 1165 1254
4082 1827 1255
4060 1816 1256
4081 1655 1257
4082 1738 1258
4070 1536 1259
3166 4043 1260
3222 4098 1894 1261
2999 4055 1835 1262
2989 4052 1783 1263
4070 1536 1725 1264
4086 1768 1265
3222 1666 1266
3104 4094 1267
4082 1738 1876 1268
4082 1827 1269
4082 1827 107 1270
4060 1816 1271
4067 1589 1272
4061 1192 1893 1273
3165 1656 1274
4070 1536 1275
2830 4056 1791 1276
4081 1655 1277
4082 1827 1278
4084 1082 1279
4086 1768 1280
3222 4098 1894 1281
4061 1192 1282
4082 1827 1283
4081 1655 1284
4061 1288 1285
4061 1192 1893 1286
4082 1827 1287
4061 1288
4082 1827 1289
4082 1827 1290
4082 1827 1291
4061 1192 1292
4086 1768 1293
4083 1767 1844 1294
4082 1827 107 1295
4060 1699 1770 1296
2826 1171 1297
3136 4077 1298
4070 1536 1299
4081 1574 1300
3222 1726 1369 1301
4082 1827 1302
3222 4098 1894 1303
4070 1536 1304
4086 1768 1305
4082 1738 1306
3222 1534 1825 1307
2906 4097 1703 1308
3222 4098 1894 1309
4070 1536 1310
2989 4052 1783 1311
4082 1827 1312
4061 353 1313
4085 1314
4081 1655 1315
3222 4098 1894 1316
3165 1656 1317
4081 1616 1882 1318
4060 1097 1319
4083 1767 1320
3178 1419 1911 1321
4061 1192 1322
3186 4095 1323
3222 4098 1894 1324
3165 1656 1687 1325
4082 1827 107 1326
3165 1656 1327
3222 1534 1825 1328
4082 1827 1329
4060 1816 1330
2989 4052 1331
4081 1616 1882 1332
4085 1314 1333
4083 1334
4082 1827 1335
4085 1516 1336
4081 1352 1337
4060 1699 1338
4082 1827 1339
4082 1827 1340
4082 1827 1341
4082 1827 1700 1342
4082 1738 1343
4082 1827 1344
4081 1655 1345
4069 1029 1346
4061 1192 1347
4060 1699 1770 1348
4081 1574 1349
3222 4098 1894 1350
4082 1827 1351
4081 1352
4083 1767 1357 1353
3073 4050 1660 1354
4060 1699 1355
4081 1616 1881 1356
4083 1767 1357
4083 1767 1358
4086 1768 1359
3222 1726 1360
4086 1768 1361
4070 1536 1469 1362
4060 1097 1363
4070 1536 1897 1364
4067 1589 1365
4083 1767 1366
3136 4077 1367
4082 1827 107 1368
3222 1726 1369
4082 1827 1370
3205 1758 1371
3189 4065 1478 1372
3212 3345 4092 1373
4083 1767 1374
4082 1827 1375
4082 1827 1376
4082 1827 1377
4085 1314 1378
4081 1655 1379
4060 1816 1380
4084 1082 1381
3222 4098 1894 1382
4086 1768 1909 1383
3205 1758 1384
4081 1574 1385
4082 1827 107 1386
3222 1726 1387
4086 1768 1388
4086 1768 1389
3035 4088 1390
4082 1827 1391
4081 1655 1392
4086 1768 1393
3201 1642 1240 1394
4086 1768 1909 1395
3222 4098 1894 1396
4070 1536 1397
2830 4056 1398
4082 1827 1399
4083 1767 1400
4085 1516 1401
4082 1827 1402
4082 1827 107 1403
4084 1082 1404
3168 1405
3222 4098 1894 1406
4086 1768 1407
4081 1574 1408
4082 1827 1409
3222 1534 1825 1410
4067 1589 1411
4060 1699 1686 1412
4081 1655 1413
4081 1655 1872 1414
3104 4094 1415
4082 1827 1416
4084 1082 1899 1417
4082 1738 1727 1418
3178 1419
4082 1827 1420
3222 1534 1825 1421
2830 4056 1730 1422
3035 4088 1423
4085 1314 1424
4081 1574 1425
4081 1655 1426
4083 1767 1427
3052 4091 1709 1428
4083 1767 1844 1429
3073 4050 1660 1430
2940 4089 1431
4061 1192 1432
3222 1534 1825 1433
3222 1666 1434
4082 1827 1435
4060 1699 1436
4082 1827 1437
4061 1192 1438
4067 1589 1439
3178 1419 1440
3222 1666 1441
4082 1827 1471 1442
4082 1738 1531 1443
4082 1738 1444
3205 1505 1445
4081 1616 1446
4082 1827 1447
4081 1655 1448
4067 1589 1449
3179 1450
3222 4098 1894 1451
4060 1097 1452
4070 1536 1897 1453
3222 4098 1894 1454
4083 1767 1654 1455
4060 1816 1456
4060 1816 1457
4086 1768 1458
2940 4089 1459
4086 1768 1460
3205 1758 1461
4081 1655 1462
3035 4088 1888 1463
4061 353 1878 1464
4082 2629 1465
4082 1827 107 1466
4082 1827 1467
4060 1097 1468
4070 1536 1469
4060 1470
4082 1827 1471
4082 1738 1472
4083 1767 1473
3104 4094 1840 1474
4084 1082 1475
3201 1642 1476
3222 1666 1477
3189 4065 1478
4081 1655 1479
4060 1816 1480
4082 1738 1876 1481
4070 1536 1482
4060 1816 1483
4081 1352 1484
4082 1827 1485
2826 1171 1486
4081 1574 1487
3166 4043 1488
4061 1192 1893 1489
4081 1616 1490
3035 4088 1491
4083 1334 1492
4060 1097 1493
3222 1534 1825 1494
2851 4039 1495
4081 1574 1496
4070 1731 1497
4082 1827 1498
3201 1642 1552 1499
4070 1536 1500
4086 1768 1909 1501
4061 1192 1502
3222 4098 1894 1503
4060 1699 1504
3205 1505
4081 1616 1506
4082 1738 1876 1507
3222 4098 1894 1508
2932 4079 1509
4081 1574 1778 1510
3165 1656 1511
4083 1767 1512
3168 1405 1513
4081 1616 1514
4061 1192 1515
4085 1516
4082 1827 1517
3207 3295 4073 1518
4086 1768 1519
4082 1827 1520
3178 1419 1911 1521
4082 1827 1522
4082 1827 1523
4082 1827 1524
4060 1699 1525
4061 353 1878 1526
3201 1642 1527
4082 1827 1528
4060 1699 1529
4082 1827 1530
4082 1738 1531
4082 1827 1532
2915 4063 1533
3222 1534
4086 1768 1535
4070 1536
4069 1029 1537
4067 1589 1538
4082 1827 1539
4082 1827 1540
3035 4088 1541
4060 1816 1542
3104 4094 1543
3168 1405 1544
4083 1767 1545
4082 1827 107 1546
4082 1827 1547
4085 1314 1548
4081 1574 1549
4061 1192 1550
4082 1827 1551
3201 1642 1552
4086 1768 1553
4082 1827 1554
3222 1726 1555
4069 1199 1556
4061 1557
4086 1768 1860 1558
4082 1827 1559
4082 1827 107 1560
3165 1656 1561
4082 1827 1886 1562
4082 1827 1563
3222 1666 1564
4083 1767 1565
4070 1731 1566
3222 1534 1825 1567
4060 1097 1568
4082 1738 1569
4086 1768 1570
4086 1768 1571
4082 1827 1572
4081 1655 1573
4081 1574
3222 4098 1894 1575
4081 1655 1576
4082 2629 1577
4081 1655 1578
3222 1726 1555 1579
4060 1816 1580
4082 1827 107 1581
2915 4063 1582
4081 1655 1583
4082 1827 1584
3222 1666 1585
4082 1827 107 1586
4081 1655 1587
3165 1656 1806 1588
4067 1589
4086 1768 1590
4081 1655 1591
4061 1192 1592
3205 1758 1593
3178 1419 1594
4061 1192 1595
4061 1192 1596
4082 1827 1597
4060 1816 1598
4070 1731 1599
4082 1827 1600
3136 4077 1601
4081 1616 1882 1602
4082 1827 1603
4060 1816 1604
4060 1816 1605
4081 1616 1606
2826 1171 1053 1607
4082 1827 1608
4086 1768 1609
4082 1827 1610
4081 1655 1611
3186 4095 1612
4082 1827 1613
4086 1768 1614
3165 1656 1806 1615
4081 1616
3073 4050 1617
3120 4053 1618
4060 1816 1619
3189 4065 1620
3189 4065 1621
4082 1827 1622
4082 1827 1623
2989 4052 1783 1624
4081 1574 1625
3178 1419 1911 1626
4082 1827 107 1627
3120 4053 1628
4070 1536 1629
4082 1738 1630
4081 1616 1631
4082 1827 1632
4060 1699 1633
2932 4079 1634
3035 4088 1635
4061 1192 1636
4086 1768 1637
4061 1192 1638
4086 1768 1639
3104 4094 1840 1640
3222 1666 1477 1641
3201 1642
4086 1768 1643
3136 4077 1644
4083 1767 1645
4081 1616 1881 1646
4081 1655 1647
4060 1097 1648
4061 1192 1649
4060 1699 1770 1650
4086 1768 1651
4082 1827 1652
4082 1827 1653
4083 1767 1654
4081 1655
3165 1656
4070 1536 912 1657
4083 1334 1658
4082 1827 1659
3073 4050 1660
4061 1192 1661
4082 1827 1662
4082 1827 1663
4082 1738 1876 1664
4060 1816 1665
3222 1666
4060 1699 1667
4060 1816 1668
4082 1827 1669
3201 1642 1670
4081 1616 1671
3052 4091 1869 1672
4083 1767 1673
3205 1758 1674
2999 4055 1675
3222 1534 1825 1676
4081 1616 1677
3222 1726 1678
4081 1574 1679
4081 1655 1680
4060 1699 1681
4081 1655 1682
4082 1827 1683
3223 1684
4086 1768 1685
4060 1699 1686
3165 1656 1687
4082 1827 1688
4082 1827 1689
4070 1536 1690
4061 1192 1691
4083 1767 1692
3201 1642 1240 1693
4081 1616 1694
4081 1574 1695
4070 1731 1696
4086 1768 1909 1697
3222 1534 1825 1698
4060 1699
4082 1827 1700
3222 1534 1701
3165 1656 1702
2906 4097 1703
3222 4098 1894 1704
3222 1534 1825 1705
4061 1192 1706
3222 4098 1707
3165 1656 1687 1708
3052 4091 1709
4082 1827 1710
4082 1827 1540 1711
4060 1816 1712
4082 1738 1444 1713
4082 1827 1714
4081 1655 1715
4081 1655 1716
4082 1827 1717
4082 2629 1718
3222 1534 1825 1719
4081 1655 1720
3136 4077 1721
4086 1768 1722
4082 1827 1723
4082 1827 1724
4070 1536 1725
3222 1726
4082 1738 1727
4081 1655 1728
4084 1082 1899 1729
2830 4056 1730
4070 1731
4061 1192 1871 1732
4085 1314 1733
4086 1768 1734
4082 1827 1735
4082 1827 1736
4082 1827 1737
4082 1738
4070 1536 1906 1739
4081 1616 1740
4082 1827 1741
4061 1192 1742
4083 1767 1844 1743
4081 1616 1744
4060 1699 1770 1745
3073 4050 1746
4085 1314 1747
3052 4091 1709 1748
4070 1536 1725 1749
4082 1827 1750
3222 4098 1894 1751
3222 4098 1752
4082 1827 1753
4067 1589 1754
4061 1192 1347 1755
3052 4091 1709 1756
4082 1827 1757
3205 1758
3104 4094 1840 1759
4082 1738 1070 1760
4082 1827 1761
4083 1767 1654 1762
4081 1574 1763
4081 1655 1764
4086 1768 1765
4081 1574 1766
4083 1767
4086 1768
4082 1827 1845 1769
4060 1699 1770
4082 1827 1771
4086 1768 1772
4081 1574 1773
4086 1768 1774
4060 932 1775
4070 1536 912 1776
4081 1574 1013 1777
4081 1574 1778
3168 1405 1779
3178 1419 1780
3052 4091 1869 1781
4067 1589 1782
2989 4052 1783
4085 1314 1784
2989 4052 1783 1785
4061 1192 1786
3205 1758 1787
3205 1758 1384 1788
4082 1827 1789
4081 1616 1790
2830 4056 1791
3222 1666 1792
4082 1827 1793
4060 1699 1794
4082 1827 1795
4082 1827 1796
4086 1768 1722 1797
4085 1314 1798
4082 1827 1799
4082 1827 1800
4083 1767 1844 1801
4085 1314 1802
3165 1656 1687 1803
4082 1827 1804
3178 1419 1911 1805
3165 1656 1806
4082 1738 1807
4082 1738 1727 1808
3104 4094 1809
4082 1827 1810
4086 1768 1811
3222 4098 1894 1812
4082 1827 1813
4070 1731 1814
4070 1536 1906 1815
4060 1816
3178 1419 1911 1817
4083 1334 1818
2932 4079 1819
3222 4098 1894 1820
4069 1199 1821
3222 1666 1822
4082 1827 1823
3222 4098 1894 1824
3222 1534 1825
4060 1816 1826
4082 1827
3222 4098 1894 1828
4082 1827 1761 1829
4081 1655 1479 1830
3052 4091 1709 1831
4061 1288 1832
4082 1827 1833
4082 1827 107 1834
2999 4055 1835
3165 1656 1852 1836
3205 1758 1837
3222 1534 1701 1838
4082 1827 1839
3104 4094 1840
4081 1655 1841
2906 4097 1842
4082 1827 1843
4083 1767 1844
4082 1827 1845
3168 1405 1846
4060 1699 1681 1847
3222 4098 1894 1848
4082 1827 1849
4061 1192 1893 1850
3168 1405 1851
3165 1656 1852
4083 1767 1844 1853
4082 1827 107 1854
4061 353 1855
4069 1029 1856
4061 1192 1857
3205 1758 1858
4081 1655 1859
4086 1768 1860
4082 1827 1861
4081 1655 1862
4086 1768 1863
4082 1827 1864
3178 1419 1911 1865
3165 1656 1806 1866
4082 1827 1867
4060 1816 1868
3052 4091 1869
4081 1574 1870
4061 1192 1871
4081 1655 1872
4061 1192 1873
4070 1101 1874
4081 1655 1841 1875
4082 1738 1876
4082 1827 1877
4061 353 1878
2999 4055 1879
4085 1314 1880
4081 1616 1881
4081 1616 1882
3178 1419 1883
4061 1192 1884
4070 1536 1897 1885
4082 1827 1886
4084 1082 1899 1887
3035 4088 1888
4070 1536 1469 1889
4082 1827 107 1890
4082 1827 1891
4060 1097 1892
4061 1192 1893
3222 4098 1894
4085 1314 1895
4085 1314 1424 1896
4070 1536 1897
4060 1816 1898
4084 1082 1899
4086 1768 1900
4070 1731 1599 1901
4082 1827 1902
4084 1082 1903
4070 1536 1906 1904
3222 1666 1822 1905
4070 1536 1906
4084 1082 1899 1907
3201 1642 1908
4086 1768 1909
4070 1536 1897 1910
3178 1419 1911
3222 4098 1912
4084 1913
4069 2364 1914
3222 4098 2107 1915
4060 2289 1916
3186 4095 1917
4060 2615 1918
4069 2364 1919
3035 4088 1920
4069 2364 2659 1921
3222 4098 2107 1922
4081 2511 1923
4085 2398 2401 1924
4060 2615 1925
4085 2543 1926
4069 2364 1927
4069 2364 2640 1928
4060 2615 1929
4046 2433 2313 1930
4069 2364 1931
4082 2629 1932
3222 4098 1912 1933
4060 2289 2440 1934
4069 2364 1935
3189 4065 2193 1936
3222 4098 1912 1937
4060 2615 1938
4085 2543 1939
4060 2289 1940
4082 2629 1941
4085 2564 1942
2989 4052 1943
4060 2289 1944
3104 4094 1945
3186 4095 1946
4082 2629 1947
4082 2629 1948
3222 4098 1912 1949
4069 2364 2659 1950
4069 2364 1951
4085 2543 2458 1952
4085 2564 1953
4082 2629 1954
4082 2629 1955
3222 4098 1912 1956
4069 2364 1957
2940 4089 1958
4085 2543 1959
4069 2364 2659 1960
4082 2629 2128 1961
4081 1962
4084 1963
4085 2398 1964
4060 2289 1965
3136 4077 1966
3222 4098 1912 1967
4069 2364 2659 1968
4082 2629 2385 1969
4081 2511 1970
3120 4047 1971
4082 2629 1972
4069 2364 1973
4060 2289 2368 1974
4060 2289 2474 1975
4069 2364 1976
4085 2235 2566 1977
4060 2289 2474 1978
2932 4079 1979
4069 2364 1980
4081 2511 1981
4085 2235 1982
4084 1983
4060 2615 1984
4060 2615 1985
4060 2615 1986
4082 2372 1987
4085 2398 1988
4083 1989
4082 2629 2047 1990
4069 2364 1991
4060 2553 2426 1992
3104 4094 1993
4082 2629 1994
4069 2364 1995
3222 4098 1912 1996
4060 2615 1997
2915 4063 1998
4069 2364 2647 1999
4069 2364 2000
4069 2364 2001
3222 4098 2002
4081 2511 2003
4069 2364 2004
4060 2615 2005
4069 2364 2006
4082 2629 2007
4085 2543 2232 2008
4069 2364 2660 2009
4082 2629 2010
4069 2364 2011
4069 2364 2012
2985 4075 2013
4069 2364 2014
3222 4098 1912 2015
4069 2364 2016
4060 2289 2296 2017
4069 2364 2018
4081 2476 2019
2830 4056 2020
4085 2564 2021
4069 2364 2022
4060 2289 2474 2023
4069 2364 2024
4069 2364 2025
4069 2026
4069 2364 2027
4081 2028
4082 2629 2642 2029
4060 2615 2030
4060 2289 2031
2830 4056 2032
4060 2615 2033
3222 4098 1912 2034
4060 2289 2448 2035
4060 2289 2036
4060 2615 2037
4085 2543 2038
4082 2629 2039
4060 2615 2040
4046 2433 2313 2041
4070 2042
4070 2575 2043
4081 2476 2044
4060 2615 2045
3189 4065 2046
4082 2629 2047
4060 2289 2048
2985 4075 2612 2049
4069 2364 2647 2050
4046 2433 2313 2051
4082 2629 2052
4082 2629 2053
4082 2629 2054
4060 2615 2055
4060 2615 2056
4070 2575 2057
4085 2564 2058
4060 2615 2059
2940 4089 2060
4069 2364 2061
4082 2629 2062
4081 2063
4060 2615 2064
4082 2629 2608 2065
4082 2629 2642 2066
4060 2507 2067
4082 2629 2068
2940 4089 2069
4060 2289 2260 2070
4082 2629 2071
4082 2629 2072
4060 2615 2073
4060 2074
4081 2511 2075
4060 2553 2426 2076
4070 2575 2077
2915 4063 2078
3222 4098 1912 2079
4046 2433 2313 2080
4082 2629 2081
4060 2289 2448 2082
4060 2615 2083
4060 2615 2084
4085 2235 2085
4060 2615 2086
4082 2629 2087
4060 2615 2088
4067 2363 4090 2089
4060 2615 2090
4069 2364 2659 2091
2999 4055 2092
4060 2615 2093
3222 4098 1912 2094
3136 4077 2095
4081 2511 2603 2096
4069 2364 2097
4060 2615 2098
4082 2629 2555 2099
4046 2433 2313 2100
4081 2511 2101
4060 2102
3120 4047 2103
2940 4089 2104
4060 2289 2260 2105
3222 4098 1912 2106
3222 4098 2107
4085 2108
4085 2564 2109
4081 2511 2110
4082 2629 2111
4060 2615 2112
4046 2433 2313 2113
4060 2289 2322 2114
4060 2615 2115
4069 2364 2116
4082 2629 2117
3104 4094 2118
4060 2289 2474 2119
4060 2289 2448 2120
3189 4065 2121
4060 2615 2122
4060 2615 2123
4060 2615 2124
