Iteration: 1
2417 136 0
2399 1718 1165 1421
4056 1730 1422
4061 1192 1423
4060 1097 1424
4044 1778 1425
4061 1192 1426
4061 353 1427
4060 1699 1703 1428
4061 353 1844 1429
2395 4050 1660 1430
4055 1879 1431
4059 1611 1432
2399 1465 908 1433
4061 1352 1860 1434
4060 1699 1435
4060 1699 1436
4060 1816 1437
4059 1611 1438
4061 1352 1439
2399 1718 1440
2417 1577 1666 1441
4055 1879 1471 1442
4055 1879 107 1443
4060 1699 1444
2399 1718 1702 1445
4044 1778 1446
4055 1879 1447
4059 1611 1448
2386 4045 1449
4055 1048 1450
4056 1170 1894 1451
4060 1097 1452
4055 1675 1885 1453
4056 1170 1894 1454
4044 1778 1545 1455
4055 1879 1456
4060 1816 1457
2399 1718 1458
4059 1611 1459
4055 1835 1460
4055 1835 1758 1461
4059 1611 1462
4055 1675 1463
4061 353 1878 1464
2399 1465
4055 1879 107 1466
4055 1835 1467
4060 1097 1468
4060 1699 1876 1469
4060 1470
4055 1879 1471
4060 1699 1472
4060 1699 1473
4055 1879 107 1474
4059 1611 1475
4055 2999 1642 1476
2399 1718 1909 1477
2193 4065 1478
4059 1611 1479
4059 1480
4060 1699 1876 1481
4060 1699 1876 1482
4055 1879 1483
4061 1352 1484
4055 1835 1485
2399 1465 1171 1486
4055 1675 1487
2370 4043 1488
4061 1192 1893 1489
4061 353 1673 1490
4055 1879 1491
4060 1699 1569 1492
4060 1097 1493
2327 4040 1593 1494
2270 4039 1495
2359 4064 1496
4055 1675 1497
2372 4082 1827 1498
4055 1879 107 1499
4056 1170 1500
4059 1480 1501
4061 1192 1502
4056 1170 1894 1503
4060 1699 1504
4061 990 1505
2356 4081 1616 1506
4060 1699 1876 1507
4056 1170 1894 1508
2395 4079 1509
4044 1778 1510
4061 990 1656 1511
4059 428 1512
4055 1835 1513
4061 353 1514
4061 1192 1515
4055 1879 1516
4056 1730 1517
4055 1879 1774 1518
4061 1557 1519
4055 1835 1520
2399 1718 1911 1521
4055 1879 1522
4055 1835 1523
4056 1730 1524
4060 1699 1525
4061 353 1878 1526
2399 1718 1911 1527
4055 1835 1528
4044 1778 1529
4055 1879 1530
4060 1699 1876 1531
4059 946 1532
2392 4063 1533
4059 3248 1534
4055 1835 1535
2042 4070 1536
4055 1879 1613 1537
4056 1730 1538
4055 1835 1539
4056 1730 1540
4060 1699 1541
4060 1816 1542
4061 353 1543
4055 1675 1564 1544
4044 1778 1545
4055 1879 107 1546
4055 1879 1547
4060 1097 1548
4044 1778 1549
4059 1611 1550
4055 1879 1551
4059 1480 1858 1552
4056 1791 1553
4055 1879 1554
4061 990 1726 1555
4059 1480 1556
4061 1557
4061 1352 1860 1558
4055 1879 1559
4055 1879 107 1560
2399 1718 1911 1561
4060 1816 1886 1562
4055 1835 1563
4055 1675 1564
4044 1778 1882 1565
4055 1835 1761 1566
2327 4040 1593 1567
4060 1097 1568
4060 1699 1569
4055 1835 1570
4055 1879 1571
4056 1730 1572
4059 1611 1573
2356 4081 1574
4056 1170 1894 1575
2064 4041 1576
2417 1577
4061 1192 1578
4056 1791 1553 1579
4055 1879 1580
4055 1879 107 1581
2392 4063 1582
4059 1611 1583
4055 1879 1584
4061 1352 1860 1585
4055 1879 107 1586
2359 4064 1587
4061 990 1678 1588
2363 4067 1589
4055 1879 1590
4059 1611 1591
4061 1192 1592
2327 4040 1593
4060 932 1594
4061 1192 1595
4059 1611 1596
4055 1879 1597
4055 1879 1598
4055 1835 1761 1599
4055 1879 1600
2095 4077 1601
4044 1778 1882 1602
4055 1879 1603
4055 1879 1604
4060 1816 1605
4044 1778 1606
4055 1879 107 1607
4055 1835 1608
4055 1835 1609
4055 1879 1610
4059 1611
4055 1879 1612
4055 1879 1613
4056 1730 1614
4056 1791 1553 1615
2356 4081 1616
2395 4050 1617
2399 1718 1618
4055 1879 1619
2193 4065 1620
2193 4065 1621
4055 1879 1622
2386 4045 1623
4056 1170 1783 1624
4061 353 1878 1625
2399 1718 1626
4055 1879 107 1627
4059 1611 1628
4060 1097 1895 1629
4060 1699 1876 1630
4061 353 1673 1631
4055 1835 1632
4060 1699 1633
2395 4079 1634
4059 1611 1903 1635
2064 4041 1636
4055 1835 1637
4061 1192 1638
4055 1835 1639
4060 1699 1703 1640
2399 1718 1817 1641
4055 2999 1642
4055 1835 1643
2095 4077 1644
4044 1778 1645
4055 1675 1646
2417 4078 1647
4060 1097 1648
4061 1192 1649
4044 1778 1770 1650
4056 1730 1651
4055 1879 1652
4055 1835 1653
4044 1778 1545 1654
2356 4081 1655
4061 990 1656
4055 1879 107 1657
4055 1675 1881 1658
4055 1835 1659
2395 4050 1660
4061 1192 1661
4055 1879 1662
4055 1879 1663
4060 1699 1876 1664
4055 1879 1665
2417 1577 1666
4060 1699 1667
4055 1879 1668
4055 1835 1669
4055 1879 1772 1670
4055 1675 1881 1671
4061 353 1855 1672
4061 353 1673
4061 990 1674
4055 1675
4055 1879 107 1676
4061 353 1677
4061 990 1678
4061 353 1679
4061 1192 1680
4060 1699 1681
4059 1611 1682
4055 1835 1683
2417 4078 1684
2386 4045 1685
4060 1699 1686
4061 990 1656 1687
4060 1816 1688
4055 1879 1689
2042 4070 1536 1690
4059 1611 1691
4059 428 1692
4055 1879 107 1693
4061 353 1694
4044 1778 1882 1695
4061 353 1844 1696
2399 1718 1697
4056 1791 1553 1698
4060 1699
4059 946 1700
4059 3248 1534 1701
2399 1718 1702
4060 1699 1703
4056 1170 1894 1704
2327 4040 1593 1705
4061 1192 1706
4055 1879 1707
2327 4040 1593 1708
4060 1699 1876 1709
4056 1730 1710
4056 1730 1540 1711
4055 1879 1712
4060 1699 1444 1713
4055 1879 1714
4061 1192 1715
4059 1611 1716
4055 1835 1717
2399 1718
2399 1718 1165 1719
4059 1611 1720
2095 4077 1721
4056 1730 1722
4056 1791 1723
4060 1816 1724
4060 1699 1876 1725
4061 990 1726
4055 1675 1881 1727
4059 1611 1872 1728
4059 1611 1899 1729
4056 1730
2042 4070 1731
4061 1192 1871 1732
4060 1097 1733
4061 1557 1734
4055 1835 1735
4055 1879 1736
4055 1879 1737
2372 4082 1738
4060 1699 1876 1739
4044 1778 1740
4055 1879 1741
4061 1192 1742
4061 353 1844 1743
4044 1778 1744
4056 1170 1745
2395 4050 1746
4060 1097 1747
4060 1699 1703 1748
4060 1699 1246 1749
4055 1879 1750
4056 1170 1894 1751
2409 4071 1752
4055 1835 1753
4055 1879 1754
2359 4064 1347 1755
4060 1699 1338 1756
4055 1879 1757
4055 1835 1758
4055 1879 107 1759
4060 1699 1070 1760
4055 1835 1761
4044 1778 1545 1762
4044 1778 1882 1763
4061 1192 1764
4055 1835 1765
4044 1778 1882 1766
4061 353 1844 1767
4055 1879 1768
2399 1718 1769
4044 1778 1770
4056 1730 1771
4055 1879 1772
4055 1675 1881 1773
4055 1879 1774
4056 1730 1775
4055 1879 107 1776
4059 428 1777
4044 1778
4055 1835 1883 1779
2399 1718 1780
4056 1170 1781
4055 1835 1782
4056 1170 1783
4060 1097 1895 1784
4056 1170 1783 1785
4061 1192 1786
4060 1097 1787
2399 1718 1197 1788
4055 1879 1789
4061 1192 1790
4056 1791
4061 1352 1860 1792
4055 1879 1793
4060 1699 1794
4055 1835 1795
4061 1557 1796
4056 1730 1722 1797
4060 1097 1798
4055 1879 1799
4055 1879 1800
4061 353 1844 1801
4060 1097 1802
2327 4040 1593 1803
4055 1879 1804
4059 1480 1805
2399 1718 1702 1806
4060 1699 1807
4059 1611 1720 1808
4055 1879 1809
4055 1879 1810
4055 1835 1811
4056 1170 1894 1812
4055 1879 1813
4055 1835 1761 1814
4060 1699 1504 1815
4060 1816
2399 1718 1817
4055 1675 1885 1818
2395 4079 1819
4056 1170 1820
4059 1480 1821
2417 1577 1666 1822
4055 1879 1823
4056 1170 1894 1824
2327 4040 1593 1825
4055 1879 1826
2372 4082 1827
4056 1170 1894 1828
4055 1835 1761 1829
4056 1170 1781 1830
4061 353 1694 1831
2064 4041 1832
4055 1879 1833
4055 1879 107 1834
4055 1835
2399 1718 1836
4060 1097 1837
4055 1879 107 1838
4055 1879 1839
4060 1699 1703 1840
4059 1611 1841
4055 1879 1842
4055 1675 1843
4061 353 1844
4055 1835 1845
2355 4051 1846
4060 1699 1681 1847
4056 1170 1894 1848
4055 1879 1849
4061 1192 1893 1850
4055 1835 1851
2399 1718 1852
4061 353 1844 1853
4055 1879 107 1854
4061 353 1855
2364 4069 1029 1856
4059 1611 1857
4059 1480 1858
4061 1192 1859
4061 1352 1860
4055 1835 1861
4059 1611 1862
4055 1879 1863
4055 1879 1864
2399 1718 1911 1865
2327 4040 1593 1866
4055 1835 1867
4060 1816 1868
4056 1170 1781 1869
4044 1778 1882 1870
4061 1192 1871
4059 1611 1872
4059 1611 1873
4059 1480 1874
4059 1611 1841 1875
4060 1699 1876
4061 1557 1877
4061 353 1878
4055 1879
4060 1097 1880
4055 1675 1881
4044 1778 1882
4055 1835 1883
4061 1192 1884
4055 1675 1885
4060 1816 1886
4059 1611 1887
4055 1879 1888
4060 1097 1424 1889
4055 1879 107 1890
4055 1835 1891
4060 1097 1892
4061 1192 1893
4056 1170 1894
4060 1097 1895
4060 1097 1424 1896
4055 1675 1885 1897
4055 1879 1898
4059 1611 1899
4061 1288 1900
2395 4079 1509 1901
4055 1879 1902
4059 1611 1903
4044 1778 1770 1904
4055 1675 1564 1905
4060 1699 1876 1906
4059 1611 1899 1907
4059 1480 1858 1908
2399 1718 1909
4055 1675 1881 1910
2399 1718 1911
2417 1912
2413 1913
2378 1914
2412 1915
2399 1916
2414 1917
2410 1918
2365 1919
2399 1920
2378 1921
2412 1922
4059 1923
2401 1924
2414 1925
2417 1926
2378 1927
2417 1928
2414 1929
2411 1930
2364 1931
2398 1932
2360 1933
2388 1934
2389 1935
2403 1936
2412 1937
2414 1938
2415 1939
2417 1940
2410 1941
2393 1942
2414 1943
2416 1944
2417 1945
2414 1946
2415 1947
2384 1948
2277 1949
2159 1950
2378 1951
2416 1952
2414 1953
2377 1954
2398 1955
2301 1956
2378 1957
2365 1958
2396 1959
2411 1960
2317 1961
2414 1962
2410 1963
2416 1964
2361 1965
2414 1966
2417 1912 1967
2389 1968
2385 1969
2415 1970
2414 1971
2389 1972
2384 1973
2368 1974
2411 1975
2384 1976
2291 1977
2403 1978
2414 1979
2378 1980
2399 1981
2349 1982
4060 1983
2414 1984
2414 1985
2414 1986
2417 1987
2401 1988
2414 1989
2405 1990
2378 1991
2401 1992
2414 1993
2417 1994
2417 1995
2017 1996
2414 1997
2378 1998
2378 1999
2365 2000
2378 2001
2399 2002
2415 2003
2417 2004
2414 2005
2378 2006
2417 2007
2412 2008
2417 2009
2399 2010
2364 2011
2378 2012
2297 2013
2364 2014
2414 2418
2416 2419
2398 2420
2204 2421
2313 2422
2414 2423
2412 2424
2416 2425
2401 2426
2387 2427
2414 2428
2409 2429
2414 2430
2313 2431
2415 2432
2414 2433
2415 2434
2364 2435
2398 2436
2204 2437
4054 2438
2375 2439
2371 2440
2313 2441
2037 2442
2387 2443
2401 2444
2398 2445
2414 2446
2417 2447
2402 2448
2410 2449
2342 2450
2398 2451
2325 2452
2406 2453
2387 2454
2412 2455
2382 2456
2417 1912 2457
2399 2458
2417 2459
2414 2460
2399 2461
2414 2462
2399 2463
2414 2464
2396 2465
2401 2466
2414 2467
2414 2468
2414 2469
2417 1912 2470
2417 2471
2384 2472
2417 2473
2411 2474
2399 2475
2414 2476
2414 2477
2414 2478
2415 2479
2416 2480
2301 2535 2481
2414 2482
2417 1912 2483
2414 2484
2414 2485
2401 2486
2301 2487
2411 2488
2414 2489
2398 2490
2417 2491
2414 2492
2226 2493
2378 2494
2414 2495
2398 2496
2411 2497
2384 2498
2410 2499
2414 2500
2415 2501
2384 2502
2403 2503
2414 2504
2318 2651 2505
2414 2506
4060 2507
2417 2508
2415 2509
4056 2510
2415 2511
2410 2512
2401 2513
2406 2514
2401 2515
2399 2516
2133 2517
2398 2518
2399 2519
2414 2520
2414 2521
2347 2522
2411 2523
2309 2524
2416 2525
2414 2526
2387 2443 2527
2313 2528
2413 2529
2385 2530
2413 2531
2410 2532
2398 2533
2403 2534
2301 2535
2410 2536
2417 2537
2417 2538
2414 2539
2371 2540
2382 2456 2541
2414 2542
2417 2543
2399 2544
2391 2545
2414 2546
2398 2547
2375 2548
2414 2549
2414 2550
2410 2551
2414 2552
4060 2553
2410 2554
2399 2555
2414 2556
2416 2557
2375 2558
2414 2559
2414 2560
2414 2561
2397 2562
2414 2563
2414 2564
2017 2565
2406 2566
2398 2567
2274 2568
2417 1912 2569
2412 2570
2417 2571
2385 2572
2414 2573
2414 2574
2414 2575
2410 2576
2412 2577
2414 2578
2410 2579
2411 2580
2379 2581
2399 2582
2378 2583
2393 2584
2364 2585
2414 2586
2412 2587
2384 2588
2398 2589
2414 2590
2410 2591
2398 2592
2414 2593
2417 2594
2417 1912 2595
2417 1912 2596
2417 2597
2417 2598
2241 2599
2414 2600
2414 2601
2414 2602
2416 2603
2414 2604
2309 2605
2414 2606
4055 2607
2417 2608
4056 2609
2416 2610
2414 2611
2406 2612
2407 2613
2402 2614
4060 2615
2413 2616
2415 2617
2403 2618
2410 2619
4056 2620
2313 2621
2401 2622
2414 2623
2414 2624
2414 2625
2389 2626
2365 2627
2412 2628
2400 2629
2414 2630
2410 2631
2342 2632
2378 2633
2041 2634
2379 2635
2378 2636
2416 2637
2414 2638
2378 2639
2417 2640
2416 2641
2416 2642
2384 2643
2397 2644
2378 2645
2410 2646
2378 2647
2378 2648
2417 2649
2401 2650
2318 2651
2415 2652
2398 2653
2410 2654
2414 2655
2412 2656
2365 2657
2346 2658
2405 2659
2364 2660
4054 3140 2661
4056 2830 2662
4044 2663
4060 3149 2664
4059 3248 2665
4060 3149 2666
2370 4043 3353 2667
4054 3140 2668
4060 3149 2669
4062 2670
2417 4078 1684 2671
4054 3140 3386 2672
4054 3392 3426 2673
4054 3140 2674
4055 2999 2675
4060 3149 2676
4055 2999 2677
4061 990 2678
2359 4064 2679
4060 3149 2680
4062 2956 2681
2356 4081 3366 2682
4062 2956 2683
4060 3120 3434 2684
4054 3140 3345 2685
4059 3248 3395 2686
4054 3140 3397 2687
4061 990 3328 2688
2417 4078 2689
4059 3248 3395 2690
2417 4078 1684 2691
2176 4080 3233 2692
4055 2999 2693
4060 3149 2694
2364 4069 3303 2695
4059 3248 2696
4054 3140 3275 2697
4060 3149 2698
4062 2670 2699
4059 3248 2700
4060 3120 3350 2701
4059 3248 3395 2702
4062 2670 2703
2417 4078 1684 2704
4054 3392 3426 2705
4054 3392 3426 2706
4054 3140 3331 2707
4060 3120 3434 2708
4060 2812 2709
4044 2663 2710
4056 2830 3412 2711
4060 3120 2712
4060 3120 2713
2417 4078 1684 2714
4061 2832 2715
4054 3140 2716
4062 2956 2717
4061 2832 2718
4060 3120 2719
4054 3140 2720
2417 4078 1684 2721
4060 3120 2863 2722
4059 3248 3383 2723
4056 2830 2724
4054 3140 3302 2725
4054 3392 2726
4054 3140 2727
4056 2830 2728
2064 4041 2729
2064 4041 2730
4062 2956 2731
2417 4078 1684 2732
4060 2812 2733
2064 4041 3347 2734
4054 3140 2735
4059 3248 2736
4060 2812 3273 2737
4062 2956 2738
4054 3140 2739
2417 4078 1684 2740
4062 2956 2741
2417 4075 2742
4060 3149 3435 2743
4060 2812 3365 2744
4054 3392 2745
4062 2956 3363 2746
4061 2832 2747
4054 3140 2748
4060 3149 2749
4060 3149 2750
4054 3140 2751
4060 2812 2752
4054 3140 2753
4062 2956 2754
4060 3149 2755
4062 2956 2756
4060 2757
4056 2830 3412 2758
4060 2812 2759
4061 990 2760
4054 3392 3426 2761
4059 3248 2762
2409 4071 2763
4055 2999 2764
4060 3120 2765
4062 2956 3119 2766
4062 2670 2767
4060 2812 3403 2768
4054 3392 3300 2769
4060 3120 3434 2770
4059 3248 2771
4054 3140 3406 2772
4062 2956 2773
2417 4078 1684 2774
2356 4081 3366 2775
2417 4078 1684 2776
4060 2757 2777
4060 3120 2778
4056 2830 3412 2779
4060 3120 3419 2780
4060 3120 2781
4060 3149 2782
4059 3248 3395 2783
4054 3140 3397 2784
4059 3248 3431 2785
4062 2956 2786
4060 2812 3403 2787
2417 4078 1684 2788
4044 2663 2789
4054 3140 3302 2790
2355 4051 2791
2417 4078 1684 2792
4054 3140 2793
4062 2956 3433 2794
4061 2832 2795
2414 2542 4052 2796
4054 3140 3378 2797
2364 4069 3303 2798
2417 4078 1684 2799
4062 2956 2800
4060 2812 3365 2801
4060 3120 3419 2802
4054 3140 2803
4060 3120 3416 2804
4055 2999 2983 2805
4054 3392 3430 2806
4054 3392 3428 2807
2417 4078 1684 2808
4062 2956 3362 2809
4062 2956 3433 2810
4054 3140 3331 2811
4060 2812
2356 4081 2813
2417 4078 1684 2814
4060 3149 2815
4061 2832 3256 2816
2417 4078 1684 2817
4060 2812 2818
4054 3140 2819
4054 3140 3275 2820
2370 4043 3166 2821
4055 2999 2822
4060 3120 3434 2823
2417 4078 1684 2824
4059 3248 3431 2825
2064 4041 3361 2826
4060 3149 2827
4060 3120 2828
4056 2830 3412 2829
4056 2830
4061 2832 2831
4061 2832
4060 3120 3434 2833
4062 2670 2834
4062 2956 2835
4059 3248 2836
4054 3392 3231 2837
2417 4078 1684 2838
4060 3149 2839
4060 2812 3403 2840
4059 3248 2841
2417 4078 1684 2842
4060 2812 2843
4054 3140 2844
4060 2812 3403 2845
4054 3140 3397 2846
4054 3140 3341 2847
4054 3140 3302 2848
4060 3120 3434 2849
4054 3392 3426 2850
2270 4039 2851
4060 3149 3226 2852
2364 4069 2853
4060 2757 2854
4060 3120 3280 2855
4054 3140 3342 2856
2417 4078 1684 2857
4059 3248 2858
4054 3140 2859
4056 2830 3168 2860
2417 4078 1684 2861
4062 2956 2862
4060 3120 2863
2206 4042 2864
4054 3140 3393 2865
4060 3149 2866
4060 3149 2867
4060 3120 3224 2868
4060 2812 2869
4054 3140 3406 2870
4059 3248 3395 2871
4060 3149 2872
4060 3149 2873
4060 3149 3435 2874
4059 3248 2875
4054 3140 3331 2876
4060 3149 2877
4056 2830 3346 2878
4062 2670 2879
4062 2956 3417 2880
4059 3248 3395 2881
2064 4041 3347 2882
4061 990 2883
4060 2757 2909 2884
2417 4078 1684 2885
4055 2999 2886
2395 4079 2887
4044 2663 2888
4062 2670 2889
4060 3149 2890
4062 2956 3324 2891
4056 2830 3412 2892
4059 3248 3389 2893
4060 2812 3403 2894
4054 3140 3331 2895
4060 2757 2896
2363 4067 2897
4059 3248 2898
4054 3392 2899
4056 2830 3412 2900
4054 3140 2901
2417 4078 1684 2902
4055 2999 2903
4060 3120 3434 2904
4062 2956 2905
4060 3149 2906
2364 4069 2907
4054 3392 3426 2908
4060 2757 2909
4062 2956 2910
4060 3149 2911
4062 2956 2912
4060 3149 2913
4054 3140 2914
2392 4063 2915
2356 4081 2916
4060 2757 2917
4061 2832 3256 2918
4060 3149 2919
4062 2956 3433 2920
4054 3140 3406 2921
2417 4078 1684 2922
4059 3248 3046 2923
4062 2956 2924
4062 2956 2925
4060 2812 3365 2926
4062 2956 2927
2409 4071 2928
4062 2956 2929
2417 4078 1684 2930
4060 3149 3435 2931
2395 4079 2932
4055 2999 2933
4054 3140 3275 2934
4055 2999 2935
4060 3120 3434 2936
4060 3120 3434 2937
4054 3140 3341 2938
4060 3120 2939
4060 2757 2940
2231 4047 2941
4060 2757 3304 2942
4062 2956 3433 2943
4060 3149 2944
4062 2956 2945
4060 3149 2946
4054 3140 3331 2947
4060 2757 3414 2948
4055 2999 2949
4059 3248 3395 2950
4060 3120 2951
4060 3149 2946 2952
4060 3149 3435 2953
4059 3248 2954
4055 2999 2955
4062 2956
2409 4071 3263 2957
4061 2832 2958
4062 2670 2959
4060 3149 2960
4060 2757 3304 2961
4054 3140 3302 2962
4060 3149 3084 2963
2417 4075 3374 2964
4054 3140 3378 2965
4060 3149 2966
4054 3392 3426 2967
4061 990 2968
4062 2956 2969
4060 3120 2970
2356 4081 2813 2971
4062 2670 2972
4060 3120 2973
4060 3149 2974
2355 4051 2791 2975
4060 3120 3434 2976
4062 2956 2977
4054 3392 2978
2356 4081 3340 2979
4060 3120 3267 2980
4062 2956 2981
4062 2670 2982
4055 2999 2983
2370 4043 3353 2984
2417 4075 2985
4060 3149 2986
4060 3149 2987
4062 2956 2988
4060 3120 2989
4056 2830 2990
4060 3120 3434 2991
4060 3120 2992
4060 3149 2993
4060 3149 2994
4054 3140 3397 2995
4054 3140 2996
4059 3248 3072 2997
2417 4078 1684 2998
4055 2999
4060 3149 3000
4054 3140 3331 3001
4056 2830 3002
2417 4078 1684 3003
4060 2757 3004
4061 990 3005
4060 3120 2863 3006
4060 3120 3434 3007
4062 2670 3008
4054 3140 3406 3009
2395 4079 3333 3010
4054 3140 3386 3011
4059 3248 3072 3012
4054 3140 3397 3013
2193 4065 3014
4061 2832 3015
4061 2832 3016
4061 2832 3017
4059 3248 3018
4056 2830 3019
4055 2999 3020
4060 3120 3434 3021
4060 3149 3022
4060 2757 3414 3023
4054 3140 3397 3024
4060 3149 3435 3025
4062 2956 3026
4054 3140 3027
4059 3248 3072 3028
4062 2956 3029
4054 3392 3231 3030
2417 4078 1684 3031
4054 3140 3032
4060 3149 3033
4054 3140 3406 3034
4060 3120 3035
4060 2757 3036
2417 4078 1684 3037
4054 3140 3038
4060 2812 3403 3039
4060 3149 3040
4054 3140 3041
4054 3392 3428 3042
4059 3248 3043
4060 3149 3232 3044
4054 3392 3300 3045
4059 3248 3046
4060 3149 3047
4059 3248 3431 3048
4060 3120 3049
4061 2832 3050
4054 3140 3051
4060 3149 3052
2417 4078 1684 3053
4060 3149 3054
2417 4078 1684 3055
4060 2757 3056
4061 990 3057
4059 3248 3360 3058
4054 3392 3300 3059
4054 3140 3060
2409 4071 3263 3061
4059 3248 3395 3062
4059 3248 3072 3063
4060 3149 3064
4060 2757 3065
4055 2999 3066
4059 3248 3327 3067
4056 2830 3412 3068
4054 3140 3069
4054 3140 3070
2417 4078 1684 3071
4059 3248 3072
2395 4050 3073
2417 4078 1684 3074
4054 3140 3397 3075
4060 3120 3434 3076
4056 2830 3412 3077
4060 3149 3078
4060 3120 3434 3079
4062 2956 3400 3080
4060 2812 3365 3081
4054 3140 3082
4055 2999 3083
4060 3149 3084
4062 2956 3363 3085
4056 2830 3412 3086
4060 2812 3087
4054 3140 3291 3088
4060 3120 3089
4054 3392 3090
2417 4078 1684 3091
4062 2956 3362 3092
4054 3140 3380 3093
4060 3120 3267 3094
4054 3392 3095
4060 3149 3096
4059 3248 3360 3097
4060 3149 3098
2417 4078 1684 3099
2356 4081 3366 3100
4054 3140 3101
4060 3120 3434 3102
4056 2830 3412 3103
4062 2956 3104
4062 2956 2754 3105
4060 3120 3106
4060 2812 3421 3107
4060 3149 3108
4059 3248 3360 3109
4060 2812 3421 3110
4060 3120 3434 3111
4054 3140 3378 3112
4060 3120 3113
4062 2956 3114
4060 3120 3434 3115
4060 3120 3116
4062 2956 3117
4056 2830 3412 3118
4062 2956 3119
4060 3120
2417 4078 1684 3121
2417 4078 1684 3122
4062 2956 3123
4061 2832 3124
2417 4078 1684 3125
4055 2999 3128 3126
2417 4078 1684 3127
4055 2999 3128
4060 2757 3129
4044 2663 3130
2417 4078 1684 3131
4060 3120 3132
2356 4081 3366 3133
4054 3140 2668 3134
4060 2757 3135
2095 4077 3136
4054 3392 3137
2417 4075 3374 3138
4054 3392 3139
4054 3140
2417 4078 1684 3141
4060 2757 3142
4054 3392 3153 3143
4059 3248 3431 3144
4054 3140 3145
4060 3120 3146
2417 4078 1684 3147
4060 3120 3434 3148
4060 3149
4060 3120 3150
4059 3248 3431 3151
4060 3120 3434 3152
4054 3392 3153
2370 4043 3154
4054 3140 3101 3155
4060 2812 3365 3156
4059 3248 3431 3157
4062 2956 3433 3158
4056 2830 3168 3159
4054 3140 3397 3160
4054 3140 3161
4056 2830 3412 3162
4060 3149 3163
4061 990 3164
4061 990 3005 3165
2370 4043 3166
4060 2812 3365 3167
4056 2830 3168
4060 3120 3169
4060 3120 3434 3170
4061 2832 3171
4060 3120 3434 3172
4059 3248 3431 3173
4060 3149 3174
4054 3140 3194 3175
4056 2830 3412 3176
4054 3140 3177
4060 2812 3403 3178
4054 3140 3179
2417 4078 1684 3180
2417 4078 1684 3181
4054 3140 3182
2417 4078 1684 3183
