Iteration: 1
3962 1085 107 0
4053 3120 3391
4054 3392
4054 3140 3393
4079 3333 3394
4077 3136 3395
4071 3274 3396
4075 3335 3397
4071 3263 3398
4075 2985 3399
4082 2956 3400
4078 1684 3401
4078 1684 3402
4081 3366 3403
4071 3253 3404
4071 3263 3405
4071 3263 3406
4078 1684 3407
4078 1684 3408
4077 3136 3409
4078 1684 3410
4075 3335 3411
4081 3366 3412
4078 1684 3413
4071 2928 3414
4081 3366 3415
4053 3120 3416
4050 3073 3417
4078 1684 3418
4075 3335 3419
4078 1684 3420
4078 1684 3421
4071 3274 3422
4066 2703 3423
4078 1684 3424
4078 1684 3425
4054 3392 3426
4078 1684 3427
4054 3392 3428
4078 1684 3429
4054 3392 3430
4071 3253 3431
4078 1684 3432
4050 3073 3433
4075 3335 3434
4082 2956 3435
4078 1684 3436
3979 3437
3971 3438
3932 3439
3971 3440
3949 3441
3977 3442
3972 3443
3904 3444
3868 3445
3863 3446
3894 3447
3966 3448
3971 3449
3930 3450
3979 3437 3451
3966 3452
3979 3437 3453
3880 3454
3921 3455
3971 3456
3944 3457
3969 3458
3945 3459
3972 3460
3968 3461
3966 3462
3951 3463
3956 3464
3975 3465
3972 3466
3830 3467
3956 3468
3972 3469
3876 3470
3971 3471
3850 3472
3917 3473
3967 3474
3971 3475
3975 3476
3847 3477
3967 3478
3919 3479
3971 3480
3919 3481
3901 3482
3937 3483
3971 3484
3966 3485
3976 3486
3961 3487
3966 3488
3825 3489
3905 3490
3971 3491
3930 3492
3969 3493
3705 3494
3978 3495
3861 3496
3966 3497
3921 3498
3947 3499
3967 3500
3971 3501
3911 3502
3959 3503
3839 3504
3936 3505
3969 3506
3927 3507
3933 3508
3951 3509
3945 3510
3909 3511
3929 3512
3952 3513
3966 3514
3958 3515
3919 3516
3948 3517
3938 3518
3975 3519
3971 3520
3962 3521
3979 3522
3919 3523
3906 3524
3970 3525
3865 3526
3966 3527
3938 3528
3972 3529
3925 3530
3949 3531
3956 3532
3948 3533
4050 3534
3927 3535
3922 3536
3901 3537
3917 3538
3904 3539
3971 3540
3912 3541
3966 3542
3940 3543
3888 3544
3971 3545
3963 3546
3950 3547
3948 3548
3905 3549
3971 3550
3961 3551
3886 3552
4051 3553
3972 3554
3956 3555
3971 3556
3938 3557
3969 3558
3944 3559
3830 3560
3964 3561
3919 3562
3968 3563
3927 3564
3756 3565
3961 3566
3917 3567
3973 3568
3969 3569
3979 3437 3570
3975 3571
3869 3572
3966 3573
3891 3574
3872 3575
3966 3576
3968 3577
3938 3578
3975 3579
3905 3580
3898 3581
3752 3582
3931 3583
3976 3584
3949 3585
3971 3586
3967 3587
3862 3588
3979 3592 3589
4079 3590
3951 3591
3979 3592
3951 3593
3898 3594
3917 3595
3971 3596
3962 3521 3597
3936 3598
4077 3599
3861 3600
3906 3601
3972 3602
3838 3603
3966 3604
3948 3605
3745 3606
3933 3607
3921 3608
3968 3609
3979 3610
3971 3611
3945 3612
3919 3613
3945 3614
3921 3615
3932 3616
3931 3617
3971 3618
3970 3619
3969 3620
3902 3621
3931 3622
3947 3623
3949 3624
3978 3625
3979 3626
3663 4039
4066 348 4040
3869 3572 4041
4069 2026 4042
3877 4043
3971 3550 4044
4078 2623 4045
4080 2625 2433 4046
3775 4047
3734 4055
3833 4056
4081 2511 2537 4057
4080 2625 2276 4058
3971 3545 4059
4053 3120 4060
4081 1352 4061
4082 2956 4062
3674 4063
4050 3073 2679 4064
3865 3526 4065
4081 3366 3295 4073
3971 3545 4074

Iteration: 8
3775 4047 0
4093 1
4094 41 343 2
4094 277 323 3
3775 4047 0 4
4094 277 315 5
3775 4047 0 6
4094 277 339 7
3775 4047 0 8
4094 277 9
4094 277 10
3775 4047 0 11
3775 4047 0 12
4068 13
4094 41 14
3775 4047 0 15
4094 277 332 16
4094 41 17
3775 4047 0 18
4094 41 19
4094 41 20
4094 277 21
4094 277 22
4094 41 230 23
4098 101 24
4094 277 25
4094 277 26
4077 272 329 27
4094 41 28
4098 231 29
4080 265 331 30
3775 4047 31
4098 167 32
3775 4047 0 33
4050 414 34
3775 4047 0 35
4077 272 320 36
3775 4047 0 37
4094 277 339 38
4094 277 39
4079 40
4094 41
3775 4047 0 42
3775 4047 0 43
4094 41 44
4094 277 322 45
4094 277 175 46
3775 4047 0 47
4077 57 48
3775 4047 0 49
4094 277 50
4080 265 84 51
3775 4047 0 52
4098 101 53
4093 1 54
4094 277 55
4094 277 56
4077 57
4098 1912 58
4068 13 59
4094 277 322 60
3775 4047 0 61
4094 277 323 62
4094 277 342 63
4078 1684 171 64
4068 13 65
4094 277 334 66
4094 277 67
4094 277 175 68
4094 277 304 69
4094 41 230 70
4079 40 307 71
4077 272 72
4093 1 73
3775 4047 0 74
4077 272 75
4094 277 25 76
4098 231 77
3775 4047 0 78
4077 272 79
4098 101 80
3775 4047 0 81
4098 231 82
4080 265 84 83
4080 265 84
4077 272 85
4094 277 175 86
4094 277 339 87
4093 1 88
4094 41 19 89
3775 4047 0 90
3775 4047 0 91
4098 101 92
4098 167 93
4098 101 94
3775 4047 0 95
4094 277 323 96
4094 41 230 97
4094 277 98
4094 277 175 99
4094 277 323 100
4098 101
4094 277 175 102
4094 277 339 103
4094 277 104
4094 277 105
4098 231 106
4098 1894 107
4077 272 108
4094 277 109
3775 4047 0 110
4094 41 111
4094 41 19 112
4094 277 113
3775 4047 0 114
4094 41 115
4094 41 116
4098 231 117
4094 277 118
4094 277 119
4094 277 120
4094 277 315 121
4094 277 122
4075 123
4094 277 170 124
4094 277 169 125
4093 1 126
4077 272 127
4080 265 128
4094 277 339 129
4094 277 130
3775 4047 0 131
4094 277 132
4079 40 133
4094 277 134
4077 272 320 135
4072 2643 136
4098 167 137
4094 41 19 138
4077 272 320 139
4094 41 140
4077 272 141
4094 277 142
4094 277 175 143
4094 41 144
3775 4047 0 145
4070 148 146
3775 4047 0 147
4070 148
4094 41 343 149
4077 272 329 150
4094 41 151
4094 277 339 152
4094 277 280 153
3775 4047 0 154
3775 4047 0 155
4077 272 156
3775 4047 0 157
4079 40 158
4094 277 159
3775 4047 0 160
4094 277 161
4094 41 343 162
4098 101 249 163
4094 277 285 164
4094 277 342 165
4095 348 198 166
4098 167
4094 277 168
4094 277 169
4094 277 170
4078 1684 171
4094 277 172
4050 414 173
4094 41 19 174
4094 277 175
4070 148 176
4094 277 175 177
4077 272 178
3775 4047 0 179
4098 101 180
3775 4047 0 181
3775 4047 0 182
4079 40 133 183
4077 272 184
4077 272 185
4094 277 186
4098 101 187
4094 277 188
4078 1684 171 189
4070 148 229 190
4094 277 130 191
4094 41 115 192
3775 4047 0 193
4098 101 194
3775 4047 0 195
4077 272 346 196
4077 272 197
4095 348 198
4080 265 199
4094 277 200
3775 4047 0 201
4077 272 329 202
4094 277 203
4094 277 204
3775 4047 0 205
4077 272 178 206
4094 277 322 207
4094 277 208
3775 4047 0 209
3775 4047 0 210
4077 272 211
4079 40 212
4094 277 213
4094 41 214
3775 4047 0 215
4098 167 243 216
4094 277 324 217
3775 4047 0 218
3775 4047 0 219
4094 41 312 220
4094 277 322 221
4094 277 325 222
4080 265 223
4070 148 224
4094 277 175 225
4094 41 226
4094 277 175 227
3775 4047 0 228
4070 148 229
4094 41 230
4098 231
4098 231 232
3775 4047 0 233
4094 277 239 234
4077 272 156 235
4077 272 236
4080 265 84 237
4080 265 238
4094 277 239
3775 4047 0 240
3775 4047 0 241
4098 101 242
4098 167 243
3775 4047 0 244
3775 4047 0 245
4094 277 339 246
4094 277 120 247
4094 277 248
4098 101 249
4094 277 322 250
4077 272 320 251
4094 277 252
4094 41 230 253
4098 101 254
3775 4047 0 255
3775 4047 0 256
4077 272 257
4077 272 258
3775 4047 0 259
4094 277 339 260
4080 265 261
4094 41 312 262
4094 277 175 263
3775 4047 0 264
4080 265
4098 101 266
3775 4047 0 267
4094 277 325 268
4077 272 329 269
4094 277 203 270
4094 277 271
4077 272
3775 4047 0 273
4079 40 274
3775 4047 0 275
4094 277 322 276
4094 277
4094 277 175 278
4094 41 111 279
4094 277 280
4077 272 281
3775 4047 0 282
4094 277 118 283
3971 3545 4074 284
4094 277 285
3775 4047 0 286
3775 4047 0 287
4094 277 315 288
4094 41 214 289
4094 277 290
4094 277 291
3775 4047 0 292
4094 41 19 293
4094 277 294
4077 272 258 295
4094 277 175 296
4077 272 297
4080 265 298
4098 101 299
4077 272 346 300
4094 277 324 301
4098 101 302
4094 277 322 303
4094 277 304
4094 41 312 305
3775 4047 0 306
4079 40 307
4094 277 308
4077 272 320 309
4098 167 310
4094 277 311
4094 41 312
4080 265 313
4094 277 342 314
4094 277 315
3775 4047 0 316
4098 101 317
4075 123 318
4094 41 19 319
4077 272 320
4094 277 175 321
4094 277 322
4094 277 323
4094 277 324
4094 277 325
4094 41 326
3775 4047 0 327
3775 4047 0 328
4077 272 329
4098 101 330
4080 265 331
4094 277 332
4094 41 343 333
4094 277 334
3775 4047 0 335
4093 1 88 336
4098 167 337
4094 277 308 338
4094 277 339
4094 277 339 340
4094 277 323 341
4094 277 342
4094 41 343
4094 277 311 344
4094 277 322 345
4077 272 346
4094 277 339 347
4095 348
4095 348 349
4095 348 350
4095 348 351
4067 525 352
4081 1616 353
4077 359 354
4053 548 355
4095 348 356
4095 348 357
4095 348 358
4077 359
3961 567 360
4077 359 361
4075 460 362
4081 1616 363
4095 348 364
4095 348 365
4081 1616 366
4053 548 367
4067 525 368
4095 348 369
3961 567 370
4075 460 371
4075 460 372
4075 634 373
3961 567 374
4067 525 375
4081 1616 376
4094 377
4098 514 378
4095 348 379
4095 348 380
4095 348 381
4095 348 382
4094 377 383
4095 348 384
4052 483 385
4095 348 386
3961 567 387
3961 567 388
4094 1415 389
4095 348 390
3961 567 391
3961 567 392
4095 348 393
4050 414 394
3961 567 395
4053 548 396
4098 514 397
4067 525 398
4095 348 399
3961 567 400
4095 348 401
3961 567 402
4077 359 403
4067 525 404
4077 359 405
4095 348 406
4095 348 407
4067 525 408
4067 525 409
4053 548 410
4095 348 411
4095 412
4075 460 413
4050 414
4075 460 415
3961 567 416
3961 567 417
4098 514 418
3961 567 419
3961 567 420
4095 348 421
3843 4091 422
4075 634 423
4095 348 424
4075 460 425
4067 525 426
4050 414 427
4098 1912 428
4095 348 429
4067 525 430
4067 525 431
4067 525 432
4095 348 433
4050 414 434
4095 348 435
4075 634 436
4095 348 437
4075 634 438
3734 4055 439
4067 525 440
4095 348 441
4075 460 442
4095 348 443
4052 483 444
4075 460 445
4053 548 446
4095 348 447
4075 460 448
4095 348 449
4053 548 450
3961 567 451
4075 460 452
4095 348 453
4095 348 454
4095 412 455
3961 567 456
4095 348 457
4098 514 458
4095 348 459
4075 460
4081 590 461
4067 525 462
4052 483 463
4095 348 464
3961 567 465
4095 348 466
4095 348 467
4095 348 468
4095 348 469
4077 359 470
3961 567 471
3961 567 472
4067 525 473
4053 548 474
4070 1536 475
4095 348 476
4095 348 477
4095 348 478
4067 525 479
4050 414 480
4095 412 481
4053 548 482
4052 483
4081 1616 484
4095 348 485
4095 348 486
4067 525 487
4095 412 488
4077 359 489
4053 548 490
4053 548 491
3961 567 492
4067 525 493
4052 483 494
4098 514 495
4098 514 496
3961 567 497
4095 348 498
4095 348 499
4053 548 500
4095 348 501
4053 548 502
3961 567 503
4053 548 504
4095 348 505
4067 525 506
4067 525 507
4075 460 508
4095 348 509
4095 348 510
4067 525 511
4067 525 512
4075 634 513
4098 514
4053 548 515
4095 348 516
4081 1616 517
4095 348 518
4053 548 519
3961 567 520
4075 460 521
4095 348 522
4075 460 523
4081 590 524
4067 525
4077 1644 526
3961 567 527
4095 412 528
4095 412 529
4077 359 530
4077 359 531
4095 348 532
4095 412 533
4095 348 534
4052 483 535
4067 525 536
3961 567 537
4081 1574 538
4095 348 539
4095 348 540
4098 514 541
3961 567 542
4075 460 543
4067 525 544
4067 525 545
4077 359 546
4053 548 547
4053 548
4095 412 549
4095 348 550
3775 4047 551
4095 348 552
4080 644 553
4095 348 554
4053 548 555
4053 548 556
4052 483 557
4075 460 558
3961 567 559
4052 483 560
3961 567 561
4077 359 562
4098 1912 563
4095 348 564
4095 412 565
4081 1574 566
3961 567
4095 348 568
4098 514 569
4098 514 570
4095 348 571
4095 348 572
3693 4085 573
4050 414 574
4050 414 575
4081 578 576
4081 578 577
4081 578
4080 644 579
4081 1616 580
4050 414 581
4081 578 582
4081 578 583
4050 414 584
4050 414 585
4075 634 586
4075 634 587
4080 644 588
4075 609 589
4081 590
3877 4043 591
4080 644 592
4050 414 593
4031 594
4081 578 595
4076 1322 596
4080 644 597
4075 609 598
4081 578 599
4081 578 600
4080 644 601
4050 414 602
4080 644 603
3961 567 604
4080 644 605
4082 1738 606
4050 414 607
4050 414 608
4075 609
3961 567 610
4050 414 611
4075 609 612
4050 414 613
4098 514 614
4081 578 615
4050 414 616
4080 644 617
4050 414 618
4080 644 619
4080 644 620
4050 414 621
4050 414 622
4075 609 623
4050 414 624
4080 644 625
4080 644 626
4081 578 627
4050 414 628
4050 414 629
4080 644 630
4050 414 631
4081 578 632
4080 644 633
4075 634
4081 578 635
4080 644 636
4078 1647 637
4050 414 638
4052 483 639
4081 578 640
4081 1616 641
4050 414 642
4081 578 643
4080 644
4075 634 645
4075 634 646
4075 634 647
4050 414 648
4050 414 649
4081 578 650
4081 1574 651
4050 414 652
4075 609 653
4080 644 654
4050 414 655
4050 414 656
4050 414 657
4081 578 658
4081 578 659
4050 414 660
4081 578 661
4081 578 662
4050 414 663
4080 644 664
4081 578 665
4080 644 666
4031 594 667
4050 414 668
4098 514 669
4081 578 670
4052 483 671
4050 414 672
4050 414 673
4050 414 674
4081 578 675
4050 414 676
4050 414 677
4050 414 678
4050 414 679
4080 644 680
4081 578 681
4050 414 682
3961 567 683
4050 414 684
4050 414 685
4080 826 686
4097 774 687
4097 774 688
4080 826 686 689
4097 774 853 690
4080 826 686 691
4080 826 686 692
4067 745 834 693
4097 774 694
4067 745 695
4097 774 696
4067 745 697
3979 3437 698
4080 826 686 699
4067 745 700
4097 774 701
4080 826 686 702
4097 774 856 703
4067 745 799 704
4067 745 705
4067 745 706
4079 722 768 707
4097 774 708
4097 774 843 709
4097 774 853 710
4067 745 711
4079 722 768 712
4097 774 713
4080 826 686 714
4067 745 715
3775 4047 820 716
4080 826 686 717
4067 745 718
4097 774 719
4097 774 720
4097 774 713 721
4079 722
4080 826 723
4080 826 724
4080 826 686 725
4067 745 726
4097 774 853 727
4097 774 728
4097 774 856 729
4067 745 787 730
4097 774 731
4080 826 686 732
4067 745 829 733
4097 774 853 734
4097 774 856 735
4080 826 724 736
4067 745 737
4080 826 738
4097 774 739
4067 745 817 740
4080 826 828 741
4067 745 829 742
4080 826 686 743
4080 826 686 744
4067 745
4097 774 713 746
4097 774 747
4080 826 830 748
4080 826 686 749
4080 826 686 750
4067 745 751
4097 774 752
4097 774 856 753
4097 774 840 754
4067 745 755
4080 826 756
4097 774 739 757
4067 745 758
4080 826 828 759
4067 745 760
4080 826 842 761
4067 745 762
3775 4047 820 763
4097 774 843 764
4097 774 856 765
4080 826 766
4079 722 768 767
4079 722 768
4097 774 769
4067 745 845 770
4080 826 766 771
4097 774 856 772
4097 774 773
4097 774
4080 826 686 775
3971 3545 4059 776
4080 826 830 777
4067 745 834 778
4097 774 840 779
4067 745 845 780
4067 745 781
4067 745 829 782
4067 745 827 783
4080 826 784
4080 826 686 785
4067 745 829 786
4067 745 787
4080 826 686 788
4079 722 768 789
4067 745 790
4080 826 686 791
4080 826 830 792
4067 745 817 793
4067 745 794
4067 745 795
4067 745 829 796
4080 826 828 797
4097 774 769 798
4067 745 799
4097 774 800
4080 826 686 801
4080 826 686 802
4097 774 840 803
4097 774 856 804
4097 774 805
4080 826 686 806
4097 774 807
3734 4055 808
4067 745 827 809
4097 774 810
4097 774 811
4080 826 828 812
4067 745 813
3843 4091 814
4067 745 815
4079 722 768 816
4067 745 817
4097 774 805 818
4097 774 819
3775 4047 820
4097 774 773 821
4067 745 829 822
4097 774 823
4080 826 824
4097 774 856 825
4080 826
4067 745 827
4080 826 828
4067 745 829
4080 826 830
4097 774 853 831
4067 745 790 832
4067 745 813 833
4067 745 834
4080 826 828 835
4097 774 853 836
4097 774 840 837
4097 774 856 838
4079 722 768 839
4097 774 840
4080 826 686 841
4080 826 842
4097 774 843
4067 745 834 844
4067 745 845
4080 826 830 846
4067 745 847
4097 774 840 848
4067 745 845 849
4067 745 817 850
4080 826 828 851
4080 826 686 852
4097 774 853
4080 826 784 854
4080 826 686 855
4097 774 856
3797 857
3797 857 871 858
3979 3437 698 859
4078 1684 860
4097 774 856 861
4094 862
4097 774 856 863
4097 774 856 864
4094 862 865
3979 3437 698 866
3979 3437 698 867
4094 862 868
4097 774 869
3797 857 871 870
3797 857 871
3979 3437 698 872
3979 3437 698 873
3979 3437 698 874
3979 3437 698 875
4097 774 856 876
3979 3437 698 877
4097 774 856 878
3797 857 871 879
4080 826 828 880
3797 857 871 881
4097 774 856 882
3979 3437 698 883
3979 3437 698 884
3979 3437 698 885
3979 3437 698 886
3979 3437 698 887
4097 774 856 888
4097 774 856 889
4097 774 869 890
3979 3437 698 891
3979 3437 698 892
4097 774 856 893
3979 3437 698 894
3797 857 871 895
4052 1783 896
4051 1846 897
4052 1783 898
4098 1894 107 899
3962 1085 1825 900
3775 4047 901
4053 1628 902
4077 1601 903
4078 1684 171 904
4070 1536 905
3663 4039 906
4093 1685 907
3962 1085 1866 908
4095 1086 1436 909
4070 1536 912 910
4098 1894 107 911
4070 1536 912
4082 1738 913
4081 1574 914
4081 1574 915
4082 1827 916
4098 1894 917
4098 1894 107 918
4052 1783 919
4081 1352 1860 920
4097 1842 921
4051 1846 922
4081 2813 1758 923
4097 1703 924
4095 925
4079 1509 926
3830 4090 927
4048 1061 928
4078 1684 1505 929
4050 1660 930
4081 1616 1694 931
4082 1827 932
4052 483 933
4082 1827 934
4052 1783 1807 935
4081 1616 936
4052 1783 1785 937
4077 1601 938
4070 1731 1566 939
4052 1783 1906 940
4098 1894 941
4098 1894 942
4070 1536 943
4082 1738 944
4098 1894 1704 945
4051 1846 946
4082 1827 947
4050 1660 948
4070 1536 949
3962 1085 1687 950
4053 1618 951
4082 1827 952
4097 1842 953
4077 954
4098 1894 107 955
4077 1601 1548 956
4081 1655 957
4077 1601 958
4094 1809 959
4082 1827 960
4050 1746 1780 961
4081 1574 962
4077 1601 963
4052 1783 964
4097 1703 965
4098 966
4082 1827 967
4082 1827 968
4098 1894 969
3962 1085 1866 970
4052 1783 971
4094 1809 972
4051 1846 1883 973
4097 1703 974
4081 1655 975
4081 1616 976
4097 1703 977
3968 4089 978
4098 1894 107 979
4097 1842 980
4078 1379 981
4094 1809 982
4094 1809 983
4098 1894 984
4094 1840 985
4079 1634 986
4098 1894 1794 987
4081 1655 988
4081 1655 989
3843 4091 990
4051 1846 991
4077 1601 992
4097 1842 993
4052 1783 1807 994
4094 1809 995
4081 1352 1860 996
4097 1842 997
4069 1029 998
4097 1842 999
4094 1840 1000
4081 1616 1001
4098 1894 107 1002
4082 1827 1003
4097 1842 1004
4052 1783 1005
4097 1842 1006
3830 4090 1661 1007
4081 1352 1911 1008
4081 1655 1009
4097 1703 1010
4097 1703 1011
4081 1616 1012
4081 1574 1013
4098 1894 1014
4081 1655 1015
4098 1894 107 1016
4079 1017
4098 1894 1018
4098 1019
4098 1894 1020
4053 1628 1021
4095 1086 1022
4097 1842 1861 1023
4094 1809 1024
4070 1536 1025
4051 1846 1026
4098 1894 107 1027
3968 4089 1028
4069 1029
4050 1746 1237 1030
4071 3263 1666 1031
4098 1894 1032
3962 1085 1806 1033
4082 1827 1283 1034
4081 1574 1778 1035
4052 1783 1036
4097 1703 1037
4097 1842 1861 1038
4097 1842 1039
4094 1809 1040
4097 1703 1041
4079 1634 1042
4098 1894 107 1043
4076 1322 1044
3962 1085 1593 1045
4098 1894 107 1046
4097 1842 1047
3734 4055 1048
4082 1827 1049
3962 1085 1328 1050
4052 1783 1051
4082 1738 1052
4052 1783 1183 1053
4082 1827 1054
4071 3263 1666 1055
4097 1842 1056
4098 1894 917 1057
4071 3263 1642 1058
4082 1827 1059
4053 1628 1060
4048 1061
4052 1783 1062
4094 1809 1063
4079 1509 1901 1064
4052 1783 1739 1065
4098 1894 1066
4081 1655 1067
4094 1809 1068
4094 1809 1069
4082 1738 1070
4098 1894 107 1071
3962 1085 1847 1072
4097 1842 1861 1073
4077 1074
4082 1827 1075
4097 1842 1076
4081 1352 1911 1077
4079 1078
4082 1827 1079
4050 1660 1080
4098 1894 1081
4078 1647 1082
4094 1809 1083
4077 1074 1084
3962 1085
4095 1086
4078 1684 1505 1087
3962 1085 1088
4052 1783 1089
4097 1703 1090
4098 1752 1091
4051 1846 1092
4052 1783 1093
4094 1543 1094
4052 483 1095
4098 1894 107 1096
4077 1601 1097
3962 1085 1098
4098 1894 1099
4052 1783 1100
4079 1101
4098 1894 1102
4052 483 1850 1103
4098 1894 1104
4098 1894 107 1105
3775 4047 1106
4097 1842 1107
4098 1894 1108
3962 1085 1847 1109
4082 1827 1110
4098 1894 107 1111
4052 1112
4050 1660 1113
4050 1746 1114
4081 1655 1115
3968 4089 1116
4097 1842 1117
4077 1601 1118
4098 1894 107 1119
4081 1655 1120
4070 1536 1121
4081 1616 1122
4098 1707 1123
4097 1842 1124
4097 1842 1125
4097 1842 1126
4094 1840 1127
4098 1894 1128
4081 1655 1129
4094 1809 1130
4097 1703 1131
4082 1827 1132
4051 1846 1590 1133
4097 1703 1134
4050 1746 1135
3962 1085 1136
4077 1601 1137
4098 1894 107 1138
4097 1703 1139
4071 3263 1666 1140
4097 1703 1141
4081 1616 1142
4052 1783 1143
4048 1061 1144
4098 1894 107 1145
4097 1842 1146
4098 1894 1147
4081 1655 1148
4082 1827 1149
4081 1352 1911 1150
4082 1827 1540 1151
4052 1783 1152
4097 1842 1153
4094 1543 1154
4081 1616 1155
4094 1809 1156
4077 1367 1909 1157
4052 1783 1158
3968 4089 1159
4097 1842 1160
4051 1846 1161
4070 1731 1162
4094 1809 1163
3830 4090 1164
3962 1085 1165
4098 1894 1166
4052 1783 1167
4094 1840 1667 1168
4097 1703 1169
3833 4056 1170
4078 1684 1171
4097 1842 1172
4097 1842 1173
4048 1061 1174
4051 1846 1175
4052 1783 1591 1176
4095 1086 1436 1177
3962 1085 1178
4081 1616 1179
4081 1180
4082 1827 1181
4050 1617 1182
4052 1783 1183
4082 1827 1184
3734 4055 1185
3865 3526 4065 1186
3962 1085 1187
4097 1703 1188
4052 1783 1189
4081 1655 1190
4097 1842 1191
4081 1655 1192
3962 1085 1193
4052 483 1492 1194
4051 1846 1195
4053 1618 1196
4051 1846 1851 1197
4082 1827 1198
4069 1199
4081 1574 1200
4097 1842 1201
4081 1574 1200 1202
3962 1085 1847 1203
4098 1894 1204
4097 1842 1205
4098 1894 107 1206
4094 1809 1207
4098 1894 107 1208
4082 1827 1209
4081 1574 1210
4097 1842 1211
4079 1509 1901 1212
4052 1783 1213
4051 1846 1214
3775 4047 1215
3674 4063 1216
4082 1738 1217
3962 1085 1593 1218
4097 1842 1219
4082 1827 1220
3775 4047 1221
4097 1842 1222
4098 1894 1794 1223
4098 1894 107 1224
4097 1703 1225
4070 1536 1226
4078 1647 1227
3674 4063 1228
4081 1655 1229
4097 1842 1230
4052 1783 1231
4077 1601 1232
4076 1322 596 1233
4081 1616 1694 1234
4052 1783 1235
4097 1703 1236
4050 1746 1237
3674 4063 1238
4077 1721 1239
4071 3263 1642 1240
4052 1783 1241
4082 1827 1242
4097 1842 1243
4097 1703 1244
4052 1783 1245
4052 1783 1246
4070 1536 1897 1247
4052 1783 1785 1248
4097 1703 1249
4082 1827 1250
3962 1085 1825 1251
4098 1894 107 1252
4098 1894 107 1253
3962 1085 1165 1254
4051 1846 1255
4094 1809 1256
4081 1655 1257
4082 1738 1258
4052 1783 1259
3877 4043 1260
4098 1894 1261
3734 4055 1835 1262
4052 1783 1263
4052 1783 1725 1264
4095 1323 1265
4071 3263 1666 1266
4094 1267
4082 1738 1876 1268
4082 1827 1269
4098 1894 107 1270
4094 1809 1271
4051 1846 1272
4052 1783 1273
3962 1085 1274
4052 1783 1275
3833 4056 1791 1276
4098 1894 1277
4082 1827 1278
4053 1628 1279
4097 1842 1280
4098 1894 1281
4098 1894 1282
4082 1827 1283
4081 1655 1284
4094 1809 1285
4053 1628 1286
4082 1827 1287
4097 1842 1288
4097 1842 1289
4082 1827 1290
4097 1842 1291
4052 1783 1292
4050 1746 1293
