Iteration: 1
1549 171 0
1600 1659
4050 1660
1595 1661
1610 1662
1610 1663
1607 1664
1610 1665
1585 1666
1529 1667
1610 1668
1610 1669
1527 1670
1566 1671
1541 1672
1512 1673
1571 1674
1610 1675
1588 1676
1574 1677
1588 1678
1574 1679
1596 1680
1541 1681
1611 1682
1600 1683
4053 1684
1610 1685
1536 1686
1593 1687
1609 1688
1608 1689
1536 1690
1611 1691
1574 1692
1240 1693
1514 1694
1606 1695
1599 1696
1337 1697
1567 1698
1569 1699
1551 1700
1534 1701
1561 1702
1584 1703
1515 1704
1593 1705
1591 1706
1610 1707
1593 1708
1569 1709
1557 1710
1540 1711
1610 1712
1444 1713
1608 1714
1591 1715
1611 1716
1610 1717
1590 1718
1588 1719
1611 1720
1610 1721
1605 1722
1610 1723
1600 1724
1536 1725
1555 1726
1591 1727
1587 1728
1595 1729
1610 1730
1599 1731
1582 1732
1601 1733
1604 1734
1608 1735
1610 1736
1600 1737
1569 1738
1469 1739
1606 1740
1605 1741
1595 1742
1566 1743
1606 1744
1569 1745
4050 1746
1568 1747
1306 1748
1481 1749
1603 1750
1582 1751
1610 1752
1610 1753
1610 1754
1347 1755
1428 1756
1610 1757
1593 1758
1308 1759
1240 1693 1760
1610 1761
1545 1762
1574 1763
1591 1764
1590 1765
1606 1766
1565 1767
1610 1768
1563 1769
1541 1770
1416 1771
1610 1772
1574 1773
1563 1774
1603 1845 1775
1422 1808 1776
1574 1013 1777
1606 1778
1585 1779
1538 1780
1591 1781
1610 1782
4052 1783
1601 1784
1529 1785
1596 1786
1601 1787
1384 1788
1610 1789
1602 1790
1609 1791
1477 1792
1610 1793
1598 1794
1608 1795
1610 1796
1598 1797
1601 1798
1610 1799
1610 1800
1565 1801
1548 1802
1593 1803
1610 1804
1580 1805
1593 1806
1591 1807
1422 1808
1610 1809
1603 1810
1610 1811
1583 1812
1610 1813
1599 1814
1504 1815
1610 1816
1458 1817
1604 1818
1600 1819
1595 1820
1538 1821
1585 1822
1608 1823
1515 1824
1593 1825
1610 1826
1610 1827
1591 1828
1575 1829
1479 1830
1566 1831
1610 1832
1610 1833
1611 107 1834
1609 1835
1563 1836
1601 1837
1317 1838
1610 1839
1474 1840
1611 1841
1610 1842
1605 1843
1606 1844
1603 1845
4051 1846
1588 1847
1582 1848
1610 1849
1503 1850
1594 1851
1563 1852
1545 1853
1598 1797 1854
1529 1855
1537 1856
1611 1857
1594 1858
1596 1859
1585 1860
1609 1861
1611 1862
1604 1863
1609 1864
1440 1865
1593 1866
1600 1867
1610 1868
1482 1869
1606 1870
1591 1871
1611 1872
1611 1873
1610 1874
1595 1875
1536 1876
1600 1877
1543 1878
1610 1879
1601 1880
1606 1881
1606 1882
1590 1883
1596 1884
1604 1885
1610 1886
1611 1887
1610 1888
1562 1889
1598 1091 1890
1610 1891
1548 1892
1595 1893
1595 1894
1601 1895
1607 1896
1604 1897
1610 1898
1611 1899
1519 1900
1599 1901
1610 1902
1611 1903
1541 1904
1585 1905
1536 1906
1502 1907
1553 1908
1594 1909
1566 1910
1594 1911
1577 1912
1577 1913
1577 1912 1914
1577 1912 1915
1577 1916
1577 2543 1917
1577 2543 1918
1577 2143 1919
1577 1920
1577 2533 1921
1577 1912 1922
1611 4059 1923
1577 1912 1924
1577 2543 1925
1577 2649 1926
1577 1954 1927
1577 2417 1928
4052 2542 1929
1577 2117 1930
1577 2143 1931
1577 1932
1577 1912 1933
1577 1912 1934
1577 2389 1935
1577 2047 1936
1577 1912 1937
1577 2543 1938
1577 2643 1939
1577 1940
1577 1941
1465 2266 1942
4052 1943
1577 2642 1944
1577 1945
1577 2543 1946
1577 1947
1577 1948
1577 1912 1949
1577 1912 1950
1577 1954 1951
1577 2458 1952
1577 2543 1953
1577 1954
1577 2653 1955
1577 1912 1956
1593 4040 1957
1577 1912 1958
1577 1959
1577 1912 1960
1577 2128 1961
1574 4081 1962
4052 2542 1963
1577 2642 1964
1577 2289 1965
1601 4077 1966
1577 1912 1967
1577 2472 1968
1577 2385 1969
1577 2608 1970
1221 4047 1971
1577 2629 1972
1577 2616 1973
1577 2368 1974
1577 2368 1975
1577 2472 1976
1577 1912 1977
1577 2047 1978
1509 4079 1979
1577 2143 1980
1577 2617 1981
1577 2594 1982
1470 4060 1983
1577 2543 1984
1577 2597 1985
4052 2542 1986
1577 2510 1987
1577 2594 1988
1577 2543 1989
1577 2047 1990
1577 1912 1991
1577 1912 1992
1577 2543 1993
1577 1994
1577 2417 1995
1577 1912 1996
1577 2543 1997
1582 4063 1998
1577 2143 1999
1577 2472 2000
1577 2472 2001
1577 2002
1577 2642 2003
1577 2417 2004
1577 2543 2005
1577 1912 2006
1577 2007
1577 1912 2008
1577 2472 2009
1577 2010
1577 2472 2011
1577 1912 2012
1577 1912 2013
1577 1912 2014
1577 1912 2015
1577 1912 2016
1577 1912 2017
1577 2472 2018
1577 2007 2019
1398 4056 2020
1577 2543 2021
1577 2472 2022
1577 2047 2023
1577 2268 2024
1577 1912 2025
4042 2026
1577 2268 2027
1577 2028
1577 2642 2029
1577 2543 2030
1577 2642 2031
1577 2032
1577 2543 2033
1577 1912 2034
1577 1912 2035
1577 2289 2036
1577 2543 2037
1577 2038
1577 2039
1577 2567 2040
1577 1912 2041
1577 2042
1577 2543 2043
1577 2512 2044
1577 2543 2045
1478 4065 2046
1577 2047
1577 2544 2048
1577 2047 2049
1577 1912 2050
1577 1912 2051
1577 2052
1577 2053
1577 2054
1577 2543 2055
1577 2468 2056
1577 2608 2057
1577 2594 2058
1577 2543 2059
4052 2542 2060
1577 2143 2061
1577 2062
1574 4081 2063
1576 4041 2064
1465 2065
1577 2642 2066
1577 2189 2067
1577 2068
1577 2543 2069
1577 1912 2070
1577 2071
1577 2072
1577 2543 2073
1470 4060 2074
1577 2617 2075
1577 1912 2076
4050 2395 2077
1582 4063 2078
1577 1912 2079
1577 2047 2080
1577 2081
1577 1912 2082
1577 2543 2083
1577 2512 2084
1577 2047 2085
1587 4064 2086
1577 2087
1577 2543 2088
1577 1912 2089
1577 2543 2090
1577 1912 2091
4042 2206 2092
1577 2543 2093
1577 1912 2094
1601 4077 2095
1577 2509 2096
1577 1912 2097
1577 2543 2098
1577 2555 2099
1577 1912 2100
1577 2101
1577 2102
1221 4047 2103
4052 2542 2104
1577 1912 2105
1577 1912 2106
1577 2117 2107
1577 2543 2108
1577 2543 2109
1577 2511 2110
1577 2111
1577 2543 2112
1577 1912 2113
1577 2176 2114
1593 4040 2115
1577 2642 2116
1577 2117
1577 2543 2118
1577 1912 2119
1577 1912 2120
1478 4065 2121
4052 2542 2122
1577 2543 2123
1577 2543 2124
1577 2125
1577 2283 2126
1577 2127
1577 2128
1577 1912 2129
1577 1912 2130
1488 4043 2131
1577 2132
1577 2133
4050 2134
1577 2135
1577 2543 2136
1577 2137
1577 2138
1577 2543 2139
1577 2543 2140
1577 2642 2141
1577 2543 2142
1577 2143
1577 2144
1577 2642 2145
1577 1912 2146
1465 2266 2147
4049 2148
1577 2149
1577 2543 2150
1577 2151
1577 1912 2152
1577 2153
4052 2542 2154
1577 2642 2155
1577 1912 2156
1577 2417 2157
1577 1912 2158
1577 2143 2159
1577 1912 2160
1398 4056 2161
1577 1912 2162
1577 2163
4052 2542 2164
1587 4064 2165
1577 2289 2166
1577 1912 2167
1577 1912 2168
1577 2169
1465 2399 2170
1577 2417 2171
1577 2543 2172
1577 2047 2173
1577 2174
1577 2642 2175
1577 2176
1577 2509 2177
1577 1912 2178
1577 2347 2179
1577 2180
1577 1912 2181
1577 2642 2182
1577 2183
1577 2543 2184
1577 2289 2185
1577 2047 2186
1577 2187
1577 2543 2188
1577 2189
1379 4078 2190
4049 2191
1577 2472 2192
1478 4065 2193
1577 2194
1577 1912 2195
1577 2196
1577 1912 2197
1577 2198
1577 2199
4052 2542 2200
1577 2543 2201
1577 2389 2202
1577 2203
1577 1912 2204
1577 2117 2205
4042 2206
1577 1912 2207
1577 2608 2208
1577 2642 2209
1577 2567 2210
1577 2642 2211
1577 2543 2212
4052 2542 2213
1577 2302 2214
1577 2215
1577 2543 2216
1577 1912 2217
1488 4043 2218
1577 1912 2219
1577 2543 2220
1577 2511 2221
1577 2617 2222
1577 2223
1577 2224
1577 2472 2225
1577 2642 2226
1577 1912 2227
1577 2199 2228
1587 4064 2229
1577 2283 2230
1221 4047 2231
1577 2649 2232
1577 2642 2233
1465 2266 2234
1577 2617 2235
1577 1912 2236
1577 2543 2237
1577 1912 2238
1577 2239
1577 2543 2240
4054 2241
1577 2642 2242
1577 2617 2243
1587 4064 2244
1577 1912 2245
1577 2246
1577 2247
1577 2047 2248
1577 2589 2249
1577 2250
1577 1912 2251
1577 2509 2252
1577 2543 2253
1577 2653 2254
1577 1912 2255
1577 2133 2256
1577 2543 2257
4052 2542 2258
1577 2649 2259
1577 2289 2260
1488 4043 2261
1465 2266 2262
1577 1912 2263
1577 2264
1577 1912 2265
1465 2266
1577 2267
1577 2268
1577 1912 2269
1495 4039 2270
1577 2543 2271
1577 2642 2272
1577 2273
1577 2511 2274
1574 4081 2275
1593 4040 2276
1577 2047 2277
1577 2629 2278
1577 2279
1577 2617 2280
1577 1912 2281
1577 2282
1577 2283
1577 1912 2284
1577 2285
1577 2047 2286
4052 2542 2287
1582 4063 2288
1577 2289
1577 2543 2290
1577 2289 2291
1577 2292
1577 2293
1577 2294
1577 2295
1577 2642 2296
1577 1954 2297
1577 2298
4052 2542 2299
1577 2543 2300
1577 1912 2301
1577 2302
1465 2266 2303
1577 2642 2304
1577 2385 2305
1577 2543 2306
4052 2542 2307
4052 2542 2308
1577 2605 2309
1577 2461 2310
4050 2395 2311
1577 2616 2312
1577 2282 2313
1577 2047 2314
1577 2315
1577 2597 2316
1577 2117 2317
1577 2642 2318
1577 2319
1577 1912 2320
1577 1912 2321
1577 2642 2322
1577 2543 2323
1577 2543 2324
1488 4043 2325
4052 2542 2326
1577 2327
1577 2328
1577 2543 2329
1577 2649 2330
1577 2543 2331
1577 2332
1577 2333
1577 2543 2334
1577 2047 2335
1577 2336
1577 1912 2337
1577 2338
1577 2468 2339
1577 2543 2340
1587 4064 2341
1577 2283 2342
1577 2343
1577 2344
1577 2617 2345
1577 2389 2346
1577 2347
1577 2543 2348
1577 1912 2349
1577 2588 2350
1577 2351
4052 2542 2352
1577 2543 2353
1577 2543 2354
4051 2355
1574 4081 2356
1577 1912 2357
1577 2283 2358
1587 4064 2359
1577 1912 2360
1577 2199 2361
1577 2642 2362
1589 4067 2363
1577 2268 2364
1577 2143 2365
1577 2642 2366
1577 2617 2367
1577 2368
1577 2543 2369
1488 4043 2370
1577 2047 2371
1577 2372
1577 1912 2373
1577 2543 2374
1577 1912 2375
4052 2542 2376
1577 2377
1577 2417 2378
1577 2617 2379
1577 1912 2380
1577 2543 2381
1577 1912 2382
1577 2007 2383
1577 2384
1577 2385
1449 4045 2386
4052 2542 2387
1577 1912 2388
1577 2389
1577 2617 2390
4052 2542 2391
1582 4063 2392
4052 2542 2393
1577 2394
4050 2395
1577 2617 2396
1577 2047 2397
1577 2398
1465 2399
1577 2629 2400
1577 2594 2401
1577 1912 2402
1577 2047 2403
4052 2542 2404
1322 4076 2405
1577 2289 2406
1577 2543 2407
1577 2543 2408
1577 2543 2409
1577 2543 2410
1577 2047 2411
1577 1912 2412
1577 2413
1577 2543 2414
1577 2617 2415
1577 2642 2416
1577 2417
4052 2542 2418
1577 2419
1577 2420
1577 1912 2421
1577 1912 2422
1577 2543 2423
1577 1912 2424
1577 2642 2425
1577 2510 2426
1577 2512 2427
1577 2543 2428
1577 2594 2429
1577 2543 2430
1577 1912 2431
1577 2509 2432
1577 2543 2433
1577 2617 2434
1221 4047 2435
1577 2436
1577 1912 2437
4054 2438
1577 1912 2439
1577 2289 2440
1577 1912 2441
1577 1912 2442
4052 2542 2443
1577 1912 2444
1577 2445
1577 2543 2446
1577 2417 2447
1577 2289 2448
1577 2594 2449
1577 1912 2450
1577 2451
1577 2498 2452
1577 2176 2453
4052 2542 2454
1577 1912 2455
1577 1912 2456
1577 1912 2457
1577 2458
1577 2529 2459
4052 2542 2460
1577 2461
1577 2543 2462
1577 2463
1577 2543 2464
1577 2465
1465 2399 2466
1574 4081 2467
1577 2468
1221 4047 2469
1577 1912 2470
1577 2471
1577 2472
1577 2649 2473
1577 2289 2474
1577 2475
1574 4081 2476
4050 2395 2477
1576 4041 2478
1577 2617 2479
1577 2642 2480
1577 1912 2481
1577 2543 2482
1577 1912 2483
4052 2542 2484
1577 2543 2485
1577 1912 2486
1577 1912 2487
1577 1912 2488
1577 2543 2489
1577 2398 2490
1577 2491
1577 2543 2492
1577 2419 2493
1577 1912 2494
1577 2543 2495
1465 2496
1577 2047 2497
1577 2498
4050 2395 2499
4052 2542 2500
1465 2501
1577 2502
1577 2047 2503
4050 2395 2504
1577 1912 2505
1577 2543 2506
1470 4060 2507
1577 2508
1577 2509
1577 2510
1577 2511
1577 2512
1577 1912 2513
1577 2588 2514
1577 1912 2515
1577 2516
1577 2133 2517
1577 2642 2518
1577 2519
4052 2542 2520
1577 2543 2521
1577 2608 2522
1577 1912 2523
1465 2501 2524
1577 2642 2525
1577 2543 2526
1577 1912 2527
1577 1912 2528
1577 2529
1465 2530
1577 2616 2531
4052 2542 2532
1577 2533
1577 2047 2534
1577 1912 2535
4052 2542 2536
1577 2649 2537
1577 2417 2538
4052 2542 2539
1577 2642 2540
1577 1912 2541
4052 2542
1577 2543
1577 2544
1577 1912 2545
1577 2543 2546
1577 2547
1577 1912 2548
4052 2542 2549
4052 2542 2550
1577 2597 2551
4052 2542 2552
1470 4060 2553
1577 2347 2554
1577 2555
1587 4064 2556
1577 2642 2557
1577 1912 2558
1577 2543 2559
1577 2567 2560
1577 2543 2561
1577 1912 2562
4052 2542 2563
1577 2543 2564
1577 1912 2565
1577 2047 2566
1577 2567
1465 2501 2568
1577 1912 2569
1577 1912 2570
1577 2598 2571
1488 4043 2572
1577 2543 2573
4052 2542 2574
1536 4070 2575
1577 2512 2576
1577 1912 2577
1577 2543 2578
1601 4077 2579
1577 2047 2580
1577 2498 2581
1577 2582
1577 2268 2583
1577 2189 2584
1577 1954 2585
1577 2543 2586
1577 1912 2587
1577 2588
1577 2589
1577 2543 2590
1577 2347 2591
1577 2592
1577 2543 2593
1577 2594
1577 1912 2595
1577 1912 2596
1577 2597
1577 2598
1577 2653 2599
1577 2543 2600
1577 2543 2601
1488 4043 2602
1577 2617 2603
1577 2543 2604
1577 2605
1577 2543 2606
1577 2543 2607
1577 2608
1577 2609
1577 2616 2610
1478 4065 2611
1577 2289 2612
4042 2206 2613
1577 1912 2614
1470 4060 2615
1577 2616
1577 2617
1577 2283 2618
1577 2543 2619
1398 4056 2620
1577 1912 2621
1577 1912 2622
1379 4078 2623
1576 4041 2624
1577 2543 2625
1577 2389 2626
1577 2143 2627
1577 2117 2628
1577 2629
1577 2543 2630
1577 2543 2631
1577 1912 2632
1577 1912 2633
1577 1912 2634
1577 2598 2635
1577 1912 2636
1577 2642 2637
1577 2543 2638
1577 2472 2639
1577 2417 2640
1577 2642 2641
1577 2642
1577 2643
1577 2047 2644
1577 2268 2645
1577 2543 2646
1577 1912 2647
1577 2143 2648
1577 2649
1577 1912 2650
1577 1912 2651
1577 2617 2652
1577 2653
1577 2543 2654
4052 2542 2655
1577 1912 2656
1577 1912 2657
1577 1954 2658
1577 1954 2659
1577 2268 2660
1405 3406 2661
1405 3412 2662
4053 1684 2663
1405 3304 2664
1405 3406 2665
4049 2985 2666
4053 1684 2667
4053 3341 2668
4049 2985 2669
4053 1684 2670
1405 2962 2671
1505 3386 2672
4042 2864 2673
1534 3265 2674
1405 3404 2675
1405 3304 2676
1419 3420 2677
1505 2678
1587 4064 2679
1405 3304 2680
4042 2864 2681
1405 3366 2682
4053 1684 2683
1505 3258 2684
1534 3263 2685
1405 3404 2686
4053 1684 2687
1505 3205 2688
1379 4078 2689
1405 3100 2690
4053 1684 2691
1405 3233 2692
1534 2693
1405 3304 2694
4053 1684 2695
1405 3295 2696
1405 3295 2697
4049 2985 2698
4053 1684 2699
1534 3248 2700
1505 3258 2701
4053 3341 2702
4053 1684 2703
4053 1684 2704
1405 3304 2705
4042 2864 2706
1405 3331 2707
1505 3258 2708
1419 3178 2709
4053 1684 2710
1405 3412 2711
4053 3120 2712
1419 3420 2713
1534 2979 2714
4053 1684 2715
1405 3406 2716
4049 2985 2717
1534 3385 2718
1405 3406 2719
1405 3406 2720
1405 2962 2721
1534 3265 2722
4053 1684 2723
1405 2724
1505 2725
4054 3392 2726
1505 3205 2727
1419 3420 2728
1576 4041 2729
1576 4041 2730
4053 1684 2731
4053 1684 2732
1505 3258 2733
1505 2734
1534 3385 2735
1534 3248 2736
1405 3233 2737
1505 3168 2738
1419 3420 2739
4053 1684 2740
4053 1684 2741
1405 3406 2742
4050 3073 2743
1534 3385 2744
4054 3392 2745
1405 3304 2746
4053 1684 2747
1405 3406 2748
4050 3073 2749
4050 3073 2750
4054 3140 2751
1405 2752
1405 3406 2753
4042 2864 2754
4049 2985 2755
4050 3073 2756
1470 4060 2757
1405 3412 2758
4053 1684 2759
1505 2760
4053 1684 2761
1534 3385 2762
4042 2864 2763
1534 2764
1534 3265 2765
4053 1684 2766
4053 1684 2767
1505 3409 2768
4053 1684 2769
1534 3265 2770
1534 3248 2771
1405 3406 2772
4053 1684 2773
4053 1684 2774
1405 2775
4053 1684 2776
1405 3304 2777
1405 3366 2778
1419 3420 2779
1534 3265 2780
1405 3366 2781
1405 3304 2782
1534 3385 2783
1505 3409 2784
4053 3341 2785
4050 3073 2786
1534 3101 2787
4053 1684 2788
4053 1684 2789
1419 2813 2790
4051 2791
4053 1684 2792
1405 3406 2793
4050 3073 2794
1534 3385 2795
4052 2796
1505 3258 2797
4053 1684 2798
4053 1684 2799
4050 3073 2800
4053 1684 2801
1534 2693 2802
1419 3178 2803
4053 1684 2804
4053 1684 2805
4053 1684 2806
4053 1684 2807
1505 2734 2808
4053 1684 2809
4050 3073 2810
1405 3331 2811
1470 4060 2812
1419 2813
4053 1684 2814
1405 3304 2815
4053 1684 2816
4053 1684 2817
1419 2813 2818
1534 3385 2819
1405 3295 2820
4053 1684 2821
1534 2822
1505 3258 2823
1405 2962 2824
1534 3385 2825
1505 2826
4049 2985 2827
1405 3406 2828
1405 3412 2829
1398 4056 2830
1534 2822 2831
1557 4061 2832
1405 3406 2833
4053 1684 2834
4042 2864 2835
1505 3386 2836
4053 1684 2837
4053 1684 2838
1405 3304 2839
1419 3034 2840
1534 3248 2841
4053 1684 2842
1534 3385 2843
1534 3385 2844
1405 3295 2845
4053 1684 2846
4053 3341 2847
1419 3178 2848
1405 3406 2849
4042 2864 2850
1495 4039 2851
4053 1684 2852
1534 3265 2853
4042 2864 2854
4053 1684 2855
1505 3020 2856
4053 1684 2857
1405 3404 2858
4053 3341 2859
1505 3168 2860
4053 1684 2861
4050 3073 2862
1505 3386 2863
4042 2864
1534 3385 2865
1405 3304 2866
4050 3073 2867
4053 1684 2868
1405 2869
1405 3406 2870
1405 3331 2871
4049 2985 2872
4053 1684 2873
4050 3073 2874
1505 3386 2875
1405 3331 2876
4050 3073 2877
1505 3020 2878
4053 1684 2879
4050 3073 2880
1405 3366 2881
1505 2968 2882
1534 2883
4053 1684 2884
4053 1684 2885
4053 1684 2886
1509 4079 2887
4053 1684 2888
4053 1684 2889
4050 3073 2890
4050 3073 2891
1405 2892
4053 1684 2893
1405 3331 2894
1405 3331 2895
1405 3304 2896
1589 4067 2897
1534 3248 2898
4054 3392 2899
1405 3412 2900
1405 3406 2901
4053 1684 2902
1505 3258 2903
1405 3406 2904
1405 3304 2905
4049 2985 2906
4050 3073 2907
4042 2864 2908
4042 2864 2909
4050 3073 2910
4049 2985 2911
4049 2985 2912
4049 2985 2913
1505 3409 2914
1582 4063 2915
1574 4081 2916
4053 1684 2917
1534 3385 2918
1405 3304 2919
1405 3304 2920
1405 3406 2921
4053 1684 2922
1534 3265 2923
1405 3304 2924
1405 3304 2925
4053 1684 2926
4050 3073 2927
4050 3073 2928
4053 1684 2929
4053 1684 2930
4050 3073 2931
1509 4079 2932
1505 3020 2933
1534 3385 2934
1505 3020 2935
1505 3386 2936
1405 3406 2937
4053 3341 2938
1534 3265 2939
4049 2985 2940
1221 4047 2941
1405 3404 2942
4050 3073 2943
4050 3073 2944
4050 3073 2945
1405 3304 2946
1405 3331 2947
4053 1684 2948
1505 3020 2949
1405 3331 2950
1405 3412 2951
4053 1684 2952
4050 3073 2953
1534 3248 2954
1405 3404 2955
1221 4047 2956
1534 3263 2957
1505 3386 2958
4053 1684 2959
4050 3073 2960
1405 3304 2961
1405 2962
4053 1684 2963
1505 2964
1405 3162 2965
4049 2985 2966
4053 1684 2967
1505 2968
1405 3304 2969
1534 3265 2970
1419 2971
4053 1684 2972
1405 3406 2973
4050 3073 2974
4051 2791 2975
1505 2976
4053 1684 2977
4054 3392 2978
1534 2979
1405 2869 2980
4050 3073 2981
4053 1684 2982
1505 3020 2983
1534 3263 2984
4049 2985
4050 3073 2986
4053 1684 2987
4050 3073 2988
4052 2989
1405 3412 2990
1534 3265 2991
4053 3120 2992
4049 2985 2993
4050 3073 2994
1405 3233 2995
1405 3406 2996
1505 3020 2997
4053 1684 2998
1534 3361 2999
4050 3073 3000
1405 3001
1419 3420 3002
4053 1684 3003
4042 2864 3004
1505 3005
4053 1684 3006
1419 3420 3007
4053 1684 3008
1405 3406 3009
1505 3005 3010
1505 3011
1505 3020 3012
4053 1684 3013
1478 4065 3014
4053 1684 3015
1405 2869 3016
1534 3385 3017
1405 3412 3018
1505 3019
1505 3020
1534 3265 3021
4049 2985 3022
4053 1684 3023
1405 3366 3024
4050 3073 3025
4053 1684 3026
1405 3366 3027
4053 1684 3028
4050 3073 3029
4053 1684 3030
4053 1684 3031
1534 3385 3032
1405 3304 3033
1419 3034
1534 3265 3035
1405 3304 3036
4053 1684 3037
1405 3406 3038
1505 3005 3039
4049 2985 3040
4054 3140 3041
4053 1684 3042
1534 3248 3043
4053 1684 3044
4053 1684 3045
1405 3406 3046
4049 2985 3047
1419 3178 3048
1534 3265 3049
4053 1684 3050
1405 3406 3051
4049 2985 3052
4053 1684 3053
4049 2985 3054
4053 1684 3055
1405 3304 3056
1534 3278 3057
4053 1684 3058
4053 1684 3059
1505 3258 3060
1534 3263 3061
1505 3062
1505 3020 3063
4049 2985 3064
4042 2864 3065
4053 1684 3066
1505 3164 3067
1405 3412 3068
1405 3366 3069
1505 3386 3070
4053 1684 3071
1534 3385 3072
4050 3073
4053 1684 3074
4052 2989 3075
1450 3289 3076
1419 3420 3077
4050 3073 3078
1505 3079
4053 1684 3080
4053 3341 3081
1505 3409 3082
1505 3020 3083
4053 1684 3084
1405 3304 3085
1419 3420 3086
1405 3406 3087
4051 2791 3088
1405 3406 3089
4054 3392 3090
1405 2962 3091
4053 1684 3092
4053 1684 3093
4053 1684 3094
4054 3392 3095
4042 2864 3096
1534 3101 3097
4042 2864 3098
4053 1684 3099
1405 3100
1534 3101
1534 3265 3102
1419 3420 3103
4042 2864 3104
4053 1684 3105
1405 3406 3106
4053 3341 3107
4049 2985 3108
4053 1684 3109
1419 3178 3110
1405 3100 3111
4053 1684 3112
1405 3366 3113
4050 3073 3114
1534 3265 3115
1534 3265 3116
1405 3304 3117
1405 3412 3118
4050 3073 3119
4053 3120
1505 2734 3121
4053 1684 3122
4053 1684 3123
1505 3205 3124
4053 1684 3125
4053 1684 3126
4053 1684 3127
4053 1684 3128
4053 1684 3129
4053 1684 3130
4053 1684 3131
1534 3265 3132
1405 3366 3133
4053 1684 3134
4050 3073 3135
1601 4077 3136
4054 3392 3137
1419 3178 3138
4054 3392 3139
4054 3140
4053 1684 3141
4049 2985 3142
4053 1684 3143
1405 3162 3144
1505 3386 3145
1534 3265 3146
4053 1684 3147
1405 3331 3148
1470 4060 3149
1505 3409 3150
1505 3409 3151
1534 3265 3152
4054 3392 3153
1488 4043 3154
1534 3101 3155
1534 3385 3156
1505 2964 3157
4050 3073 3158
1405 3295 3159
1505 3386 3160
1534 3245 3161
1405 3162
4050 3073 3163
1505 3164
1505 3165
1488 4043 3166
1534 3385 3167
1505 3168
1534 3385 3169
1405 2869 3170
1405 3404 3171
1505 3258 3172
4053 1684 3173
1405 3304 3174
4053 1684 3175
1419 3420 3176
1419 3420 3177
1419 3178
1450 3179
4053 1684 3180
4053 1684 3181
1505 3386 3182
4053 1684 3183
4053 1684 3184
1505 3409 3185
1505 3386 3186
1405 3404 3187
1534 3265 3188
1478 4065 3189
4053 3341 3190
1405 3412 3191
1534 3385 3192
