Iteration: 1
1193 171 0
990 3278 3205
4041 3347 3206
4047 3120 3207
1171 1684 3208
1171 1684 3209
4041 2730 3210
1171 2826 3211
1171 1684 3212
1171 1684 3213
990 3248 3214
4041 2730 3215
1171 1684 3216
1171 1684 3217
1171 1684 3218
990 3136 3219
4050 3073 3220
990 3248 3221
990 3222
990 2883 3223
4047 3120 3224
990 3328 3225
4049 2985 3226
1171 1684 3227
1171 1684 3228
1171 1684 3229
1171 1684 3230
1171 1684 3231
4050 3073 3232
826 4080 3233
1171 1684 3234
1171 1684 3235
1171 1684 3236
1171 1684 3237
4047 2956 3238
4041 3347 3239
4047 3120 3240
1171 1684 3241
1171 1684 3242
4047 2956 3243
4041 2730 3244
990 3245
1171 1684 3246
4041 3347 3247
990 3248
1171 1684 3249
1171 1684 3250
1171 1684 3251
4041 3347 3252
990 3136 3253
990 3005 3254
4041 2730 3255
990 3263 3256
4041 2729 3257
990 2968 3258
990 3263 3259
1171 1684 3260
1171 1684 3261
1171 1684 3262
990 3263
990 3136 3264
1171 1684 3265
990 3263 3266
4041 3347 3267
1171 1684 3268
1171 1684 3269
1171 1684 3270
1171 1684 3271
4041 3347 3272
1171 1684 3273
990 3248 3274
1171 1684 3275
1171 1684 3276
4047 3120 3277
990 3278
990 3263 3279
4041 3347 3280
1171 1684 3281
990 3136 3282
1171 1684 3283
4050 3073 3284
1171 1684 3285
1171 1684 3286
990 3263 3287
1171 1684 3288
4041 2730 3289
1171 3290
4041 3347 3291
990 3005 3292
4050 3073 3293
1171 1684 3294
4041 2730 3295
1171 1684 3296
4047 3120 3297
990 3328 3298
4047 3120 3299
1171 1684 3300
4049 2985 3301
4041 3347 3302
1199 4069 3303
1171 1684 3304
1171 1684 3305
1171 1684 3306
4041 2730 3307
990 3263 3308
1171 1684 3309
1171 1684 3310
1171 1684 3311
4041 2730 3312
990 3248 3313
1171 1684 3314
1171 1684 3315
4047 3120 3316
1171 1684 3317
1171 1684 3318
1171 1684 3319
4041 3347 3320
4047 3120 3321
1171 1684 3322
1171 1684 3323
4047 2956 3324
1171 1684 3325
1171 1684 3326
4041 3347 3327
990 3328
1171 1684 3329
4041 3347 3330
990 3136 3331
4041 3347 3332
1101 4079 3333
1171 1684 3334
990 3278 3335
1171 1684 3336
990 3136 3337
1171 1684 3338
4049 2985 3339
1180 4081 3340
990 3136 3341
4047 3120 3342
990 3328 3343
4047 3120 3344
4047 3120 3345
4041 3361 3346
4041 3347
4049 2985 3348
1171 1684 3349
4041 3347 3350
4041 3347 3351
1171 1684 3352
1171 1684 3353
1171 1684 3354
4047 3120 3355
1171 1684 3356
1171 1684 3357
1171 1684 3358
4041 2730 3359
990 3248 3360
4041 3361
4047 2956 3362
4050 3073 3363
4047 2956 3364
990 3136 3365
1180 4081 3366
1171 1684 3367
1171 1684 3368
990 3328 3369
1171 1684 3370
1171 1684 3371
1171 1684 3372
1171 1684 3373
1171 1684 3374
1171 2677 3375
1171 1684 3376
1171 1684 3377
4041 3347 3378
990 3136 3379
1171 1684 3380
4041 3347 3381
1171 1684 3382
990 3248 3383
4047 2956 3384
990 3136 3385
1171 1684 3386
4049 2985 3387
1171 1684 3388
990 3248 3389
1171 1684 3390
4047 3120 3391
1171 1684 3392
1171 1684 3393
4041 2729 3394
990 3248 3395
4041 3347 3396
4041 3347 3397
990 3263 3398
4049 2985 3399
4047 2956 3400
1171 1684 3401
1171 1684 3402
4041 3347 3403
1171 1684 3404
990 3263 3405
4041 3347 3406
1171 1684 3407
1171 1684 3408
990 3136 3409
1171 1684 3410
990 3005 3411
4041 2730 3412
1171 1684 3413
1171 1684 3414
1171 1684 3415
4041 3347 3416
4050 3073 3417
1171 1684 3418
990 3136 3419
4041 2730 3420
1171 1684 3421
1171 1684 3422
1171 1684 3423
990 3248 3424
1171 1684 3425
4049 2985 3426
1171 1684 3427
1171 1684 3428
1171 1684 3429
1171 1684 3430
990 3248 3431
990 3057 3432
4050 3073 3433
4041 3347 3434
4047 2956 3435
1171 1684 3436
1085 3437
1085 3877 3438
1085 3437 3439
1085 3440
1085 3437 3441
1085 3437 3442
1085 3437 3443
1085 3437 3444
1085 3437 3445
1085 3437 3446
1085 3437 3447
1085 3948 3448
1085 3962 3449
1085 3437 3450
1085 3437 3451
1085 3877 3452
1085 3437 3453
862 3779 3454
1085 3886 3455
1085 3456
1085 3830 3457
1085 3437 3458
4050 3534 3459
1085 3437 3460
1085 3495 3461
1085 3877 3462
1085 3437 3463
1085 3437 3464
1085 3437 3465
1085 3437 3466
1085 3830 3467
4050 3534 3468
1085 3561 3469
1085 3437 3470
1085 3877 3471
1085 3437 3472
1085 3437 3473
1085 3437 3474
1085 3948 3475
1085 3437 3476
1085 3756 3477
1085 3437 3478
1085 3830 3479
1085 3830 3480
1085 3830 3481
1085 3437 3482
1085 3437 3483
1085 3684 3484
1085 3437 3485
4041 3572 3486
1085 3437 3487
1085 3877 3488
1085 3437 3489
1085 3437 3490
1085 3962 3491
1085 3756 3492
1085 3437 3493
1085 3437 3494
1085 3495
4047 3775 3496
1085 3437 3497
1085 3437 3498
4050 3534 3499
1085 3437 3500
1085 3501
1085 3830 3502
862 3779 3503
1085 3677 3504
1085 3437 3505
4050 3534 3506
1085 3437 3507
1085 3437 3508
1085 3437 3509
1085 3437 3510
1085 3437 3511
1085 3830 3512
1085 3437 3513
1085 3830 3514
1085 3437 3515
1085 3830 3516
862 3517
1085 3830 3518
1085 3437 3519
1085 3684 3520
1085 3962 3521
1085 3872 3522
1085 3830 3523
1085 3437 3524
1085 3525
1186 4065 3526
1085 3851 3527
1085 3437 3528
1085 3437 3529
1085 3437 3530
1085 3437 3531
1085 3437 3532
1085 3948 3533
4050 3534
4050 3534 3535
1085 3437 3536
1085 3437 3537
1085 3437 3538
1085 3437 3539
1085 3540
1085 3437 3541
1085 3437 3542
1085 3437 3543
4047 3775 3544
1163 4059 3545
1085 3437 3546
862 3779 3547
1085 3948 3548
1085 3437 3549
1085 3550
1085 3525 3551
1085 3886 3552
4041 3563 3553
1085 3561 3554
1085 3437 3555
1085 3556
1085 3456 3557
1085 3437 3558
1085 3877 3559
1085 3830 3560
1085 3561
1085 3830 3562
4041 3563
4050 3534 3564
1085 3756 3565
1085 3437 3566
1085 3437 3567
4050 3534 3568
1085 3437 3569
1085 3437 3570
1085 3437 3571
4041 3572
1085 3877 3573
1085 3877 3574
1085 3872 3575
1085 3877 3576
1085 3577
1085 3877 3578
1085 3437 3579
1085 3437 3580
1085 3437 3581
1085 3437 3582
1085 3437 3583
1085 3437 3584
1085 3437 3585
862 3586
1085 3437 3587
1085 3437 3588
1085 3592 3589
1101 4079 3590
1085 3437 3591
1085 3592
4050 3534 3593
1085 3830 3594
1085 3437 3595
1085 3962 3596
1085 3437 3597
1085 3437 3598
1074 4077 3599
1085 3440 3600
1085 3437 3601
1085 3437 3602
1085 3756 3603
1085 3962 3604
1085 3948 3605
1085 3437 3606
1085 3437 3607
1085 3437 3608
1085 3609
862 3779 3610
1085 3877 3611
1085 3561 3612
1085 3830 3613
4050 3534 3614
1085 3437 3615
1085 3437 3616
1085 3830 3617
1085 3851 3618
1085 3437 3619
1085 3437 3620
862 3621
1085 3437 3622
1085 3437 3623
1085 3437 3624
1085 3962 3625
857 3626
1085 3437 3627
1085 3962 3628
1085 3437 3629
1085 3437 3630
1085 3437 3631
1085 3437 3632
1085 3633
1085 3437 3634
1085 3948 3635
1085 3437 3636
1085 3756 3637
1085 3437 3638
1085 3830 3639
1085 3437 3640
1085 3437 3641
862 3779 3642
1085 3437 3643
1085 3437 3644
1085 3437 3645
1085 3437 3646
1085 3437 3647
1085 3437 3648
1085 3830 3649
1085 3437 3650
1085 3651
1085 3437 3652
1085 3437 3653
1085 3830 3654
1085 3437 3655
1085 3948 3656
1085 3437 3657
1085 3756 3658
862 3779 3659
4047 3775 3660
1085 3948 3661
1085 3437 3662
906 4039 3663
1085 3437 3664
1085 3437 3665
1085 3437 3666
1085 3962 3667
1085 3437 3668
1085 3830 3669
1085 3948 3670
1085 3437 3671
1085 3962 3672
1085 3437 3673
1085 3674
1085 3437 3675
1085 3437 3676
1085 3677
1085 3437 3678
1085 3437 3679
1085 3830 3680
1085 3437 3681
1085 3437 3682
1085 3948 3683
1085 3684
1085 3437 3685
1085 3437 3686
1085 3830 3687
1085 3556 3688
1085 3721 3689
1085 3437 3690
1085 3830 3691
1085 3692
1085 3948 3693
1085 3437 3694
1085 3830 3695
1085 3437 3696
1085 3830 3697
1085 3437 3698
1085 3437 3699
1085 3830 3700
1085 3437 3701
1085 3948 3702
1085 3830 3703
1085 3437 3704
4041 3572 3705
4041 3572 3706
1085 3756 3707
1085 3437 3708
1085 3437 3709
1085 3437 3710
1085 3437 3711
1085 3692 3712
1085 3437 3713
4041 3572 3714
1085 3437 3715
1085 3437 3716
1085 3830 3717
1085 3437 3718
1085 3437 3719
1085 3437 3720
1085 3721
1085 3437 3722
1085 3437 3723
1085 3437 3724
1085 3437 3725
1085 3437 3726
1085 3437 3727
1170 4056 3728
1085 3437 3729
1085 3437 3730
1085 3877 3731
1085 3437 3732
1085 3437 3733
1185 4055 3734
1085 3437 3735
1085 3948 3736
1085 3525 3737
1085 3561 3738
1085 3437 3739
1085 3437 3740
1085 3741
1085 3437 3742
1085 3437 3743
1085 3830 3744
1085 3437 3745
1085 3437 3746
1085 3437 3747
1085 3437 3748
1085 3437 3749
1085 3750
1085 3437 3751
1085 3561 3752
1085 3437 3753
1085 3437 3754
1085 3830 3755
1085 3756
1085 3437 3757
4050 3534 3758
1085 3437 3759
1085 3962 3760
4050 3534 3761
1085 3456 3762
1085 3437 3763
1085 3437 3764
1085 3830 3765
1085 3437 3766
1085 3437 3767
1085 3437 3768
1085 3437 3769
4050 3534 3770
1085 3437 3771
862 3779 3772
1085 3437 3773
1085 3437 3774
4047 3775
1085 3437 3776
1085 3437 3777
1085 3437 3778
862 3779
1085 3877 3780
1085 3437 3781
1085 3437 3782
1085 3437 3783
1085 3437 3784
1085 3756 3785
1085 3437 3786
1085 3437 3787
1085 3677 3788
1085 3437 3789
1085 3851 3790
1085 3437 3791
1085 3437 3792
4050 3534 3793
4041 3572 3794
1085 3830 3795
1085 3851 3796
1085 3797
1085 3437 3798
1085 3437 3799
1170 4056 3800
1085 3437 3801
1085 3437 3802
1085 3561 3803
1085 3830 3804
1085 3440 3805
1085 3437 3806
1085 3437 3807
1085 3437 3808
1085 3437 3809
4050 3534 3810
1085 3437 3811
1085 3437 3812
1085 3830 3813
1085 3437 3814
1085 3437 3815
1085 3437 3816
1085 3851 3817
1085 3437 3818
1085 3437 3819
1085 3437 3820
1085 3437 3821
4041 3572 3822
1085 3437 3823
1085 3877 3824
1085 3561 3825
1085 3437 3826
1085 3437 3827
1085 3756 3828
4050 3534 3829
1085 3830
1085 3851 3831
826 4080 3832
1170 4056 3833
1085 3437 3834
1085 3437 3835
1085 3437 3836
1085 3437 3837
1085 3943 3838
1085 3677 3839
1085 3437 3840
1085 3962 3841
1085 3948 3842
1085 3437 3843
1085 3437 3844
1085 3851 3845
1085 3437 3846
4047 3775 3847
1085 3437 3848
1085 3437 3849
1085 3437 3850
1085 3851
1085 3886 3852
1085 3437 3853
1085 3437 3854
1085 3437 3855
1085 3437 3856
1085 3437 3857
1085 3830 3858
1085 3437 3859
1085 3830 3860
862 3621 3861
1085 3437 3862
1085 3437 3863
1085 3830 3864
1085 3437 3865
1085 3437 3866
1085 3437 3867
1085 3437 3868
4041 3572 3869
1085 3437 3870
1085 3437 3871
1085 3872
1085 3962 3873
1085 3437 3874
1085 3437 3875
1085 3437 3876
1085 3877
1085 3437 3878
1085 3437 3879
1085 3830 3880
4050 3534 3881
1085 3437 3882
1085 3830 3883
1085 3948 3884
1085 3437 3885
1085 3886
1085 3437 3887
1085 3872 3888
1085 3943 3889
1085 3437 3890
1085 3592 3891
1085 3437 3892
1085 3437 3893
1085 3437 3894
4047 3775 3895
1085 3437 3896
1085 3437 3897
1085 3830 3898
1085 3437 3899
1085 3437 3900
1085 3437 3901
1085 3877 3902
1085 3437 3903
1085 3437 3904
1085 3437 3905
4050 3534 3906
1085 3437 3907
1085 3495 3908
1085 3437 3909
1085 3437 3910
1085 3830 3911
1085 3437 3912
1085 3830 3913
1085 3437 3914
1085 3437 3915
857 3626 3916
1085 3437 3917
1085 3830 3918
1085 3830 3919
1085 3437 3920
1085 3437 3921
1085 3437 3922
1085 3437 3923
1085 3437 3924
1085 3437 3925
1085 3943 3926
1085 3561 3927
1085 3633 3928
1085 3948 3929
1085 3877 3930
1085 3437 3931
1085 3437 3932
1085 3437 3933
1085 3495 3934
1085 3437 3935
1085 3437 3936
4050 3534 3937
1085 3962 3938
1085 3437 3939
1085 3437 3940
862 3779 3941
1085 3561 3942
1085 3943
1085 3962 3944
1085 3561 3945
1085 3437 3946
1085 3437 3947
1085 3948
1085 3437 3949
1085 3872 3950
1085 3437 3951
1085 3437 3952
4047 3775 3953
1085 3437 3954
1085 3437 3955
1085 3437 3956
1085 3830 3957
1085 3437 3958
1085 3437 3959
1085 3437 3960
1085 3437 3961
1085 3962
1085 3437 3963
1085 3561 3964
1085 3437 3965
1085 3877 3966
1085 3437 3967
1085 3962 3968
1085 3437 3969
1085 3830 3970
1085 3948 3971
1085 3437 3972
1085 3437 3973
1085 3437 3974
1085 3437 3975
1085 3437 3976
1085 3437 3977
1085 3495 3978
1085 3872 3979
1136 563 594 3980
1136 563 594 3980 3981
1136 563 594 3980 3982
1136 563 594 3980 3983
1136 563 594 3980 3984
1136 563 594 3980 3985
1136 563 594 3980 3986
1136 563 594 3980 3987
1136 563 594 3980 3988
1136 563 594 3989
1136 563 594 3980 3990
1136 563 594 4031 3991
1136 563 594 3980 3992
1136 563 594 3980 3993
1136 563 594 3980 3994
1136 563 594 3980 3995
1136 563 594 3980 3996
1136 563 594 3980 3997
1136 563 594 3980 3998
1136 563 594 3980 3999
1136 563 594 3980 4000
1136 563 594 3980 4001
1136 563 594 4031 4002
1136 563 594 3980 4003
1136 563 594 4031 4004
1136 563 594 3980 4005
1136 563 594 3980 4006
1136 563 594 3980 4007
1136 563 594 3980 4008
1136 563 594 3980 4009
1136 563 594 3980 4010
1136 563 594 4011
1136 563 594 3980 4012
1136 563 594 4031 4013
1136 563 594 3980 4014
1136 563 594 3980 4015
1136 563 594 3980 4016
1136 563 594 3980 4017
1136 563 594 3980 4018
1136 563 594 3980 4019
1136 563 594 4031 4020
1136 563 594 3980 4021
1136 563 594 3980 4022
1136 563 594 4031 4023
1136 563 594 3980 4024
1136 563 594 3980 4025
1136 563 594 3980 4026
1136 563 594 4031 4027
1136 563 594 3980 4028
1136 563 594 3980 4029
1136 563 594 3980 4030
1136 563 594 4031
1136 563 594 3980 4032
1136 563 594 3980 4033
1136 563 594 3980 4034
1136 563 594 3980 4035
1136 563 594 3980 4036
1136 563 594 3980 4037
1136 563 594 4031 4038
906 4039
1187 1593 4040
4050 3073 2864 4042
1085 3877 4043
1085 3550 4044
1195 1846 4051
1112 4052
4047 3120 4053
1171 1684 3392 4054
1185 4055
1170 4056
4041 2510 2537 4057
4041 2624 2276 4058
1163 4059
1097 4060
1192 4061
4047 2956 4062
1085 3674 4063
1204 1587 4064
1186 4065
1025 348 4066
1199 1589 4067
4047 0 13 4068
1199 4069
1101 4070
990 3263 4071
1171 1684 4072
1161 1518 4073
1163 4059 3545 4074
4049 2985 4075
1204 1322 4076
1074 4077
4045 2623 4078
1101 4079
826 4080
1180 4081
4047 2956 4082

Iteration: 8
4047 0
4047 0 1
4047 0 2
4047 0 3
4047 0 4
4047 0 5
4047 0 6
4047 31 7
4047 0 8
4047 0 9
4047 0 10
4047 0 11
4047 0 12
4047 0 13
4047 0 14
4047 0 15
4047 0 16
4047 0 17
4047 0 18
4047 0 19
4047 0 20
4047 31 21
4047 0 22
4047 0 23
4047 0 24
4047 31 25
4047 0 26
4047 0 27
4047 0 28
4047 0 29
4047 0 30
4047 31
4047 0 32
4047 0 33
1179 428 34
4047 0 35
4047 0 36
4047 0 37
4047 0 38
4047 0 39
1101 4079 40
862 4094 41
4047 0 42
4047 0 43
4047 0 44
4047 0 45
4047 0 46
4047 0 47
4047 0 48
4047 0 49
4047 0 50
4047 31 51
4047 0 52
4047 0 53
4047 0 54
4047 0 55
4047 0 56
1074 4077 57
1171 3290 58
1192 4061 59
4047 0 60
4047 0 61
4047 0 62
4047 0 63
1193 171 64
4047 0 65
4047 0 66
4047 31 67
4047 0 68
4047 0 69
4047 0 70
4047 0 71
4047 0 72
4047 0 73
4047 0 74
4047 0 75
4047 0 76
4047 0 77
4047 0 78
4047 0 79
4047 0 80
4047 0 81
4047 0 82
4047 31 83
4047 31 84
4047 0 85
4047 0 86
4047 0 87
4047 0 88
4047 0 89
4047 0 90
4047 0 91
4047 0 92
4047 0 93
4047 0 94
4047 0 95
4047 0 96
4047 0 97
4047 0 98
4047 0 99
4047 0 100
1019 4098 101
4047 0 102
4047 0 103
4047 0 104
4047 0 105
4047 0 106
1208 107
4047 0 108
4047 31 109
4047 0 110
4047 0 111
4047 0 112
4047 0 113
4047 0 114
4047 0 115
4047 0 116
4047 0 117
4047 0 118
1193 171 119
4047 0 120
4047 0 121
4047 31 122
4047 0 123
4047 0 124
4047 0 125
4047 0 126
4047 0 127
4047 0 128
4047 31 129
4047 0 130
4047 0 131
4047 0 132
4047 0 133
4047 0 134
4047 0 135
4056 2510 136
4047 0 137
4047 0 138
4047 0 139
4047 0 140
4047 0 141
4047 31 142
4047 0 143
4047 0 144
4047 0 145
4047 0 146
4047 0 147
1101 4070 148
4047 0 149
1193 171 150
4047 0 151
4047 0 152
4047 0 153
4047 0 154
4047 0 155
4047 0 156
4047 0 157
4047 0 158
4047 0 159
4047 0 160
4047 0 161
4047 0 162
4047 0 163
4047 0 164
4047 0 165
4047 0 166
1019 4098 167
4047 31 168
4047 0 169
4047 0 170
1193 171
4047 0 172
1023 649 173
4047 0 174
4047 0 175
4047 0 176
4047 0 177
4047 0 178
4047 0 179
4047 0 180
4047 0 181
4047 0 182
4047 0 183
4047 0 184
4047 0 185
4047 0 186
4047 0 187
4047 0 188
1193 171 189
4047 0 190
4047 0 191
4047 0 192
4047 0 193
4047 0 194
4047 0 195
4047 0 196
4047 0 197
1025 348 198
4047 0 199
4047 31 200
4047 0 201
4047 0 202
4047 0 203
4047 0 204
4047 0 205
4047 0 206
4047 0 207
4047 0 208
4047 0 209
4047 0 210
4047 0 211
4047 0 212
4047 0 213
4047 0 214
4047 0 215
4047 0 216
1193 171 217
4047 0 218
4047 0 219
4047 0 220
4047 0 221
4047 0 222
4047 0 223
4047 0 224
4047 0 225
4047 0 226
4047 0 227
4047 0 228
4047 0 229
4047 0 230
1019 4098 231
4047 0 232
4047 0 233
4047 0 234
4047 0 235
4047 0 236
4047 31 237
4047 0 238
4047 0 239
4047 0 240
4047 0 241
4047 0 242
4047 0 243
4047 0 244
4047 0 245
4047 0 246
4047 0 247
4047 0 248
4047 0 249
4047 0 250
4047 0 251
4047 31 252
4047 0 253
4047 0 254
4047 0 255
4047 0 256
4047 0 257
4047 0 258
4047 0 259
4047 0 260
4047 0 261
4047 0 262
4047 0 263
4047 0 264
826 4080 265
4047 0 266
4047 0 267
4047 0 268
4047 0 269
4047 0 270
4047 0 271
1074 4077 272
4047 0 273
4047 0 274
4047 0 275
4047 0 276
862 4094 277
4047 0 278
4047 0 279
4047 31 280
4047 0 281
4047 0 282
4047 0 283
4047 0 284
1186 4065 285
4047 0 286
4047 0 287
4047 0 288
4047 0 289
4047 0 290
4047 31 291
4047 0 292
4047 0 293
4047 0 294
4047 0 295
4047 0 296
4047 0 297
4047 0 298
4047 0 299
4047 0 300
4047 0 301
4047 0 302
4047 0 303
4047 31 304
4047 0 305
4047 0 306
4047 0 307
4047 31 308
4047 0 309
4047 0 310
4047 0 311
4047 0 312
4047 0 313
4047 0 314
4047 0 315
4047 0 316
4047 0 317
4047 0 318
4047 0 319
4047 0 320
4047 0 321
4047 0 322
4047 0 323
4047 0 324
4047 0 325
4047 0 326
4047 0 327
4047 0 328
4047 0 329
4047 0 330
4047 0 331
4047 0 332
4047 0 333
4047 0 334
4047 0 335
4047 0 336
4047 0 337
4047 31 338
4047 31 339
4047 0 340
4047 0 341
4047 0 342
4047 0 343
4047 0 344
4047 0 345
4047 0 346
4047 0 347
1025 348
1025 348 349
1136 563 350
1025 348 351
1179 538 352
1155 353
1179 376 354
4053 548 355
1025 348 356
1136 563 357
1025 348 358
1074 4077 359
4053 548 360
1179 475 361
1025 348 362
1179 363
1025 348 364
1025 348 365
1179 366
1155 566 367
1179 538 368
1136 563 369
1155 566 370
1025 348 371
1025 348 372
1179 651 373
1155 566 374
1179 538 375
1179 376
862 4094 377
1179 651 378
1025 348 379
1189 389 380
4047 551 381
1025 348 382
1025 348 383
1025 348 384
4052 483 385
1025 348 386
1179 517 387
1155 566 388
1189 389
1179 475 390
1204 637 391
1155 566 392
1025 348 393
1122 601 394
1204 637 395
4053 548 396
1136 563 397
1179 538 398
1025 348 399
1179 651 400
1025 348 401
1192 4061 402
1179 475 403
1155 566 404
1136 563 405
1025 348 406
1136 563 407
1179 538 408
1179 538 409
4053 548 410
1025 348 411
1086 4095 412
1179 376 413
4050 414
1136 563 415
1136 563 416
1192 4061 417
4041 514 418
4047 551 419
936 420
1136 563 421
990 4091 422
1179 651 423
4047 551 424
1136 563 425
1136 563 426
1136 563 427
1179 428
1025 348 429
1155 566 430
1179 651 431
1155 566 432
1136 563 433
1179 580 434
1136 563 435
1179 651 436
1025 348 437
1179 651 438
4055 439
1179 538 440
1025 348 441
1136 563 442
1025 348 443
1179 538 444
4055 439 445
4053 548 446
1025 348 447
1025 348 448
1136 563 449
4053 548 450
1136 563 451
1155 566 452
1025 348 453
1025 348 454
1136 563 455
1155 566 456
1136 563 457
4041 514 458
1136 563 459
1155 566 460
1183 606 461
1179 538 462
1179 517 463
1025 348 464
1122 601 465
1025 348 466
1025 348 467
1025 348 468
1136 563 469
1025 348 470
1155 566 471
1025 348 472
4052 483 473
4053 548 474
1179 475
1025 348 476
1136 563 477
1025 348 478
1179 538 479
1136 563 480
1179 475 481
4053 548 482
4052 483
1179 484
1136 563 485
4047 551 486
1179 538 487
1179 517 488
1179 475 489
4053 548 490
4053 548 491
1179 651 492
1155 566 493
1179 538 494
4041 514 495
1179 641 496
1155 566 497
1025 348 498
1025 348 499
1179 651 500
1025 348 501
4053 548 502
1155 566 503
1136 563 504
4047 551 505
1183 606 506
1155 566 507
1136 563 508
4047 551 509
1136 563 510
1155 566 511
1179 538 512
1179 651 513
4041 514
1179 641 515
1136 563 516
1179 517
1136 563 518
4053 548 519
1136 563 520
1179 475 521
1025 348 522
1136 563 523
1179 651 524
1155 566 525
1191 526
1179 538 527
1136 563 528
1025 348 529
1025 348 530
1136 563 531
1025 348 532
1025 348 533
1136 563 534
4052 483 535
1179 538 536
1155 566 537
1179 538
1179 366 539
1155 353 540
1136 563 541
1183 606 542
1136 563 543
1179 580 544
1155 566 545
1136 563 546
4053 548 547
4053 548
1136 563 549
1025 348 550
4047 551
1025 348 552
1155 566 553
1136 563 554
4053 548 555
1136 563 556
4052 483 557
1179 428 558
1179 651 559
1179 538 560
1179 651 561
1025 348 562
1136 563
1025 348 564
1179 475 565
1155 566
1085 3437 567
1025 348 568
1136 563 569
4041 514 570
1025 348 571
1025 348 572
4050 414 573
1148 596 574
4050 414 575
4050 414 576
4050 414 577
1180 4081 578
4050 414 579
1179 580
4050 414 581
4050 414 582
4050 414 583
1204 637 584
4050 414 585
4050 414 586
1179 651 587
4050 414 588
1148 596 589
1180 4081 590
1179 651 591
4050 414 592
1155 566 593
1136 563 594
4050 414 595
1148 596
4050 414 597
4050 414 598
4050 414 599
4050 414 600
1122 601
4050 414 602
4050 414 603
1179 651 604
4050 414 605
1183 606
4050 414 607
4050 414 608
1122 601 609
4050 414 610
4050 414 611
4050 414 612
4050 414 613
1204 637 614
4050 414 615
1148 596 616
4050 414 617
1148 596 618
4050 414 619
1148 596 620
4050 414 621
4050 414 622
4050 414 623
4050 414 624
4050 414 625
1192 4061 626
4050 414 627
4050 414 628
1204 1893 629
1179 641 630
4050 414 631
4050 414 632
4050 414 633
1179 651 634
4050 414 635
4050 414 636
1204 637
4050 414 638
1204 637 639
4050 414 640
1179 641
4050 414 642
4050 414 643
826 4080 644
1179 651 645
1179 651 646
4050 414 647
4050 414 648
1023 649
4050 414 650
1179 651
4050 414 652
1148 596 653
4050 414 654
1148 596 655
1179 580 656
4050 414 657
4050 414 658
4050 414 659
4050 414 660
4050 414 661
4050 414 662
1148 596 663
4050 414 664
4050 414 665
1186 4065 666
1179 428 667
4050 414 668
1204 637 669
4050 414 670
4052 483 671
4050 414 672
4050 414 673
4050 414 674
4050 414 675
1155 566 676
1148 596 677
1204 637 678
1204 637 679
4050 414 680
4050 414 681
4050 414 682
1179 651 683
4050 414 684
4050 414 685
856 686
856 687
856 688
839 689
853 690
833 691
856 686 692
844 693
853 694
853 695
853 696
890 697
895 698
833 699
815 700
845 701
839 702
880 703
848 704
853 705
853 706
833 707
890 708
848 709
853 710
853 711
839 712
853 713
839 714
842 715
849 716
855 717
834 718
853 719
832 720
848 721
853 722
849 723
853 724
839 725
853 726
854 727
856 728
889 729
849 730
853 731
839 732
